x,y,z,timepoint
30.80889025,31.11418969,30.40204549,SYN-2
10.31327328,13.50445125,10.71815662,SYN-2
32.91986395,29.2613952,31.5306,SYN-2
11.84189397,10.34184677,9.837412672,SYN-2
11.32749604,9.351299,8.129348645,SYN-2
9.754447585,9.691808837,13.9256797,SYN-2
11.19518274,8.641072198,12.08337521,SYN-2
26.79762917,27.98793662,29.35078924,SYN-2
10.9283593,11.72481175,8.882917806,SYN-2
34.2478673,30.2820035,28.30228668,SYN-2
33.11750866,29.66060965,30.65443879,SYN-2
8.628163792,10.08359903,10.06225535,SYN-2
10.23753804,11.29320292,10.41839057,SYN-2
12.19262248,9.628125806,8.903642816,SYN-2
35.58916621,29.33280144,30.84264327,SYN-2
10.86836235,11.63079081,9.257263937,SYN-2
41.01468046,28.39724602,29.29501904,SYN-2
10.61132672,12.61932741,11.67664005,SYN-2
9.840211919,9.091331913,10.20270771,SYN-2
18.42037972,43.56802653,15.37050962,SYN-2
11.18090743,9.843912379,8.631797942,SYN-2
10.07728383,10.78351257,10.08667613,SYN-2
27.53622145,30.253319,31.45310772,SYN-2
28.30785385,29.96861818,31.31671134,SYN-2
13.39413187,10.11682508,10.00802544,SYN-2
7.596290312,10.81031628,11.18115547,SYN-2
11.97805226,9.127526911,9.96694518,SYN-2
11.98149048,10.06304824,9.779609975,SYN-2
10.21787566,9.85028975,10.20464403,SYN-2
12.53838242,11.19257126,9.672103401,SYN-2
9.434379829,9.402191902,11.57933855,SYN-2
11.52590194,9.454275637,9.803793431,SYN-2
12.7097048,10.47915876,10.72920538,SYN-2
31.78791417,30.34108052,30.07329215,SYN-2
10.15992964,9.211818371,10.56333633,SYN-2
24.93366127,29.34821822,30.85694333,SYN-2
26.2354974,28.54934198,30.04050928,SYN-2
23.53936602,29.73540493,29.19836608,SYN-2
11.48208101,13.47873717,8.528913136,SYN-2
34.40772033,30.5387483,30.96453895,SYN-2
9.197230655,11.59020624,10.94918243,SYN-2
34.50709153,30.99223526,29.44220898,SYN-2
10.49170257,10.12006313,8.572437447,SYN-2
11.59862223,10.28050281,9.751907229,SYN-2
32.65727398,30.7749956,30.13406597,SYN-2
28.07835554,30.63567684,30.06672552,SYN-2
10.58810166,9.793640141,12.84989218,SYN-2
9.50604712,10.58035511,13.39219984,SYN-2
13.34418242,7.932156729,8.40710249,SYN-2
40.59096914,30.2512115,30.42251789,SYN-2
10.18739311,9.957632778,12.48467689,SYN-2
29.48226929,29.91920092,28.63108724,SYN-2
9.600106983,10.6769419,13.85034608,SYN-2
23.14528508,29.59706336,30.28017529,SYN-2
12.35403545,10.00950123,9.021328941,SYN-2
31.93141253,29.06945378,30.82864086,SYN-2
9.571067803,9.701903516,10.87156864,SYN-2
12.03670855,10.46181205,11.20031416,SYN-2
10.05753794,9.841110524,9.631819544,SYN-2
10.57651027,10.61895338,10.46534972,SYN-2
9.253643537,9.370869319,8.555875363,SYN-2
9.714980922,10.4694332,10.19178994,SYN-2
10.18070661,8.8595073,12.00835481,SYN-2
10.06424752,11.94709574,8.156491382,SYN-2
9.617358543,13.58184099,9.83772469,SYN-2
9.233782122,8.956247262,9.450110281,SYN-2
8.902901311,9.933409393,12.6552771,SYN-2
13.45039042,10.20032703,9.523474344,SYN-2
12.32283559,10.02226787,9.929221342,SYN-2
9.409910047,9.56354286,8.078331106,SYN-2
10.08224879,12.72068428,9.335527255,SYN-2
9.492011733,10.94715373,13.28163643,SYN-2
9.784613715,9.439454016,13.71076292,SYN-2
12.43797257,8.985774585,10.81952006,SYN-2
26.81812441,31.28795587,29.84640927,SYN-2
11.43530627,9.844260468,10.89446218,SYN-2
37.09018711,30.58351924,30.69154605,SYN-2
36.50297022,30.86962859,28.86125298,SYN-2
9.541991518,10.06458962,12.70884708,SYN-2
11.74651304,11.45885945,12.02971995,SYN-2
11.11278676,11.13687066,9.214262602,SYN-2
11.85550855,13.88791185,9.244234777,SYN-2
37.00481745,29.50424554,30.21554015,SYN-2
9.905754189,13.37820959,9.017991402,SYN-2
8.059748176,8.745611058,9.447317566,SYN-2
7.91487738,12.1481592,11.325992,SYN-2
12.29020535,13.27688948,9.132397093,SYN-2
29.68276654,29.97046952,30.02154956,SYN-2
34.53404149,28.5947506,30.86032923,SYN-2
50.38176802,51.45722937,51.19470615,SYN-2
10.6699105,13.94608285,10.93024332,SYN-2
10.89016065,10.49016724,12.81351551,SYN-2
9.445450484,13.62515339,9.108003993,SYN-2
11.12807261,9.606536028,13.05325732,SYN-2
9.430944453,9.658735661,9.597630908,SYN-2
12.91574949,10.41021965,9.846934929,SYN-2
9.495297169,8.685606484,11.67158867,SYN-2
9.437743472,11.40455672,11.03398307,SYN-2
9.295462899,13.13538554,8.966735981,SYN-2
10.92826017,6.846333564,12.69265004,SYN-2
28.77895355,30.16472666,30.00295234,SYN-2
12.2783403,8.490261135,9.089075139,SYN-2
50.68818136,39.0263213,24.35252755,SYN-2
8.666054701,8.333093052,12.94093807,SYN-2
8.622660606,8.362138493,10.02829552,SYN-2
13.67897955,12.06960274,9.588616651,SYN-2
12.29545926,9.220793803,10.49612019,SYN-2
10.87756108,8.627129533,11.13105499,SYN-2
13.23657251,11.83773405,10.04408914,SYN-2
9.470815777,11.32597768,10.52035793,SYN-2
10.79692183,8.377832832,11.71392102,SYN-2
11.22045832,12.93022628,8.50552769,SYN-2
13.30016637,9.948894958,8.939464396,SYN-2
30.19745411,30.65571042,30.50256382,SYN-2
8.772913965,8.4228562,11.25588187,SYN-2
7.88556815,8.992041004,13.48843602,SYN-2
14.24054684,9.255737839,11.49267349,SYN-2
30.37671034,28.62053823,29.81120112,SYN-2
10.31079863,10.89283232,9.79529109,SYN-2
9.242250282,9.651655633,8.887727728,SYN-2
26.29410314,30.36230917,28.48305598,SYN-2
25.49259527,29.08568745,28.46674251,SYN-2
11.92352657,9.900166928,9.527098346,SYN-2
8.659261018,7.943136592,10.33496171,SYN-2
9.15492217,9.299283331,13.04241052,SYN-2
12.19234939,10.03291042,9.901282789,SYN-2
50.99024757,51.42282436,49.75717532,SYN-2
10.11581469,12.79042378,10.12903496,SYN-2
13.78457072,9.354734641,7.940280938,SYN-2
34.8249653,30.3361991,30.51536163,SYN-2
34.28271632,28.72786177,30.58661341,SYN-2
9.730324806,13.60877488,9.283117695,SYN-2
10.14786083,11.21713726,9.8914416,SYN-2
10.29401081,10.40128939,12.90641708,SYN-2
10.24352206,10.51506428,14.73407009,SYN-2
26.34260676,28.69942701,30.94016866,SYN-2
12.81625086,9.578997997,10.1815943,SYN-2
9.216848478,10.18228678,12.78027549,SYN-2
9.347488283,11.89823172,8.172934057,SYN-2
32.45896183,29.61263856,29.7612125,SYN-2
37.28453148,51.06277221,39.51233441,SYN-2
33.17770506,32.34334258,27.11650526,SYN-2
9.04080326,9.887807185,10.71856543,SYN-2
9.765448411,8.437348028,9.437919583,SYN-2
8.948925192,11.31940543,10.93860902,SYN-2
12.94613704,9.778916665,12.35235218,SYN-2
12.54710428,10.31386211,8.780612819,SYN-2
32.28065431,31.30799337,27.69963378,SYN-2
10.22607261,10.60425431,11.27009232,SYN-2
32.78519431,29.04875303,28.10330681,SYN-2
9.54718409,14.31270731,10.94420384,SYN-2
10.20992758,10.03223379,8.306010659,SYN-2
33.90190816,30.81236476,11.39824756,SYN-2
9.285745987,13.31332988,10.43439395,SYN-2
50.78165686,50.89681066,49.7205477,SYN-2
34.77226208,29.97943144,28.78544428,SYN-2
10.36594501,10.8541669,9.899953587,SYN-2
10.88436062,9.215515811,8.592621317,SYN-2
34.58712451,30.72180123,29.67826629,SYN-2
28.59006634,30.82942953,28.68112685,SYN-2
26.99804174,31.00568359,29.48522852,SYN-2
9.020165118,8.715646696,8.27451799,SYN-2
27.50687322,29.29091358,31.07537322,SYN-2
7.574981841,9.473000013,10.27287258,SYN-2
9.062461858,12.63720435,9.835152721,SYN-2
9.200610313,10.58334745,12.0227629,SYN-2
10.90665504,11.54940979,10.62913623,SYN-2
11.37236445,13.19083096,10.3661638,SYN-2
11.54470337,9.349938308,7.955501967,SYN-2
9.039244972,9.042324439,11.30733826,SYN-2
9.502047353,10.80543248,9.941125902,SYN-2
11.25357895,12.5931314,8.657404537,SYN-2
9.122566766,10.98643381,12.86266753,SYN-2
32.91420611,30.38351139,29.38051374,SYN-2
35.73715156,31.43847216,31.70825327,SYN-2
10.77996454,9.638306715,12.02611595,SYN-2
9.935894277,9.28768341,11.23545451,SYN-2
12.77062074,10.73208862,9.754804194,SYN-2
11.0858382,9.033332278,8.249325452,SYN-2
9.582037619,8.927687969,12.96796169,SYN-2
9.683566649,14.97110941,10.22373817,SYN-2
10.01579796,12.77359687,8.615387902,SYN-2
12.46588553,8.408958111,9.673978945,SYN-2
9.052818861,13.9807443,10.77013251,SYN-2
34.34969386,28.57523135,31.91805094,SYN-2
31.44247483,29.90792376,30.97288694,SYN-2
10.15205629,9.106656666,11.32886717,SYN-2
9.540374096,8.352423781,8.274641002,SYN-2
13.70143737,8.995568918,9.969894764,SYN-2
7.662296785,8.845997287,11.86781933,SYN-2
8.682057188,9.085103204,9.628432097,SYN-2
11.24747215,8.214150151,12.2769714,SYN-2
50.03093276,50.00703395,51.16913075,SYN-2
26.71119589,31.01289298,29.56901912,SYN-2
40.97088872,30.92617364,28.41682313,SYN-2
9.285181776,9.460017114,12.01764566,SYN-2
31.68751483,30.17800568,28.58824935,SYN-2
11.68886077,13.26961372,8.426711639,SYN-2
37.47502192,30.55210525,29.58119825,SYN-2
10.57679847,10.73837702,9.634757697,SYN-2
28.20087727,29.92515435,30.89529449,SYN-2
10.3275054,12.96676754,10.24188728,SYN-2
10.42750931,8.841711064,12.98129108,SYN-2
9.521058171,13.02035008,11.75151685,SYN-2
8.597504884,10.12474021,7.786083599,SYN-2
26.93055671,29.8451931,31.48784885,SYN-2
26.60181638,31.34395636,29.5633898,SYN-2
13.89096214,9.946266967,8.119044855,SYN-2
9.553468758,9.593344881,10.20972543,SYN-2
8.544060328,9.743774083,12.24067247,SYN-2
49.5383353,51.37556824,50.60641437,SYN-2
10.61530141,10.15969599,12.85640597,SYN-2
29.92925708,28.55915531,30.58649842,SYN-2
10.19622824,10.02273332,9.874064984,SYN-2
28.44443726,33.16103813,30.43470951,SYN-2
11.77145778,9.649179953,15.05100419,SYN-2
9.019536342,9.502620594,12.85673028,SYN-2
10.60092064,10.38941639,13.74554294,SYN-2
11.94850439,8.949074167,10.30236929,SYN-2
9.398787113,14.71782225,11.95990201,SYN-2
11.7340979,9.779369162,7.765842948,SYN-2
9.880631724,12.62224174,9.508906133,SYN-2
7.906606564,9.618483225,9.836234794,SYN-2
32.82058402,29.68194006,30.33971493,SYN-2
25.62985989,30.93450531,29.60558209,SYN-2
32.42836253,28.86175709,29.94084136,SYN-2
9.844003062,8.996718216,10.40878349,SYN-2
26.75223728,29.57941296,31.57093913,SYN-2
12.6159064,8.834204031,8.159926307,SYN-2
9.584831767,9.578354391,13.81406853,SYN-2
25.84550243,30.78765246,27.93613655,SYN-2
8.915454479,13.79979774,10.00004392,SYN-2
31.3508881,28.33362253,29.87667352,SYN-2
34.81624487,29.08453497,30.00665619,SYN-2
8.958907195,9.580240251,10.09050353,SYN-2
11.68545201,9.777749375,9.562014007,SYN-2
30.28411549,28.41793992,29.52119941,SYN-2
9.08718542,10.82012991,13.26403917,SYN-2
9.647823196,11.70735996,10.03665189,SYN-2
10.76252483,11.02380168,14.31218467,SYN-2
11.50431289,10.32028074,9.630698445,SYN-2
27.41913438,30.10461203,31.8629072,SYN-2
31.92015299,29.5527119,31.19045715,SYN-2
10.73086482,10.74583858,9.785211387,SYN-2
11.59901421,10.5740266,13.03354438,SYN-2
11.44924167,10.62996064,10.05901684,SYN-2
10.32569453,10.75935676,12.2721697,SYN-2
11.73600386,9.601082101,9.767789319,SYN-2
10.58929946,11.59046063,9.129899375,SYN-2
36.75425586,10.11614264,22.47456205,SYN-2
8.382323368,13.87472061,9.648356068,SYN-2
31.39988715,29.38045597,30.39285445,SYN-2
13.91923106,9.037629724,11.06155465,SYN-2
32.47560493,31.19898808,29.43825317,SYN-2
10.2608561,9.890331763,9.444031239,SYN-2
28.77449475,30.81906176,29.8487941,SYN-2
25.34368346,30.43698657,30.02042817,SYN-2
9.11565866,10.37489974,10.58466677,SYN-2
20.74597487,29.67719033,29.56848322,SYN-2
9.586237527,9.998347809,10.54513468,SYN-2
29.12633596,28.76145763,30.48055635,SYN-2
10.87244588,11.22230187,12.78023982,SYN-2
24.591425,30.93698946,30.25910477,SYN-2
10.4603051,11.29952295,10.04964533,SYN-2
9.991516106,10.33871537,8.963696342,SYN-2
12.71776668,12.95634369,8.271322555,SYN-2
10.59247541,9.079771588,10.55352803,SYN-2
10.42115795,11.86307059,9.252310284,SYN-2
8.871922814,9.372279752,10.32606862,SYN-2
9.829817516,13.96603002,10.95411072,SYN-2
35.26668271,28.63279996,28.78416947,SYN-2
9.909707595,10.35126991,13.26255909,SYN-2
26.79993405,29.42628044,30.51242777,SYN-2
8.142076368,11.89878615,11.21999935,SYN-2
9.83697226,8.955941401,12.39439219,SYN-2
11.07671216,9.570697095,8.808394102,SYN-2
32.52627385,29.55500596,29.39700754,SYN-2
27.66686851,29.29857838,30.83510781,SYN-2
9.875024644,10.57386727,10.0130445,SYN-2
25.53668829,31.75959451,29.84559829,SYN-2
10.35382786,8.681300525,14.10180566,SYN-2
10.82450004,7.549029867,10.26407747,SYN-2
23.64760016,32.1580066,30.66283497,SYN-2
9.290682443,11.90795292,9.149762852,SYN-2
9.63297603,10.80339214,9.402203506,SYN-2
27.50502628,29.54440594,29.53757114,SYN-2
8.706020033,11.85910968,14.30513182,SYN-2
39.9055542,28.52007774,28.41128837,SYN-2
10.30661935,11.92681257,13.68456413,SYN-2
11.55374028,8.762454767,14.31458799,SYN-2
24.43500313,30.68339777,30.38338708,SYN-2
29.46191532,30.42318396,29.81450088,SYN-2
10.90678511,11.14415534,13.78975772,SYN-2
25.93546716,28.2759514,28.95160735,SYN-2
11.2330338,9.356745634,9.014726406,SYN-2
27.84407543,29.67519907,29.85220641,SYN-2
14.49394861,11.60273392,9.563786682,SYN-2
9.259637828,12.74290792,11.15479052,SYN-2
13.63377367,10.06376606,10.26741672,SYN-2
11.88840274,12.32014231,7.979963842,SYN-2
30.67050121,28.48947297,33.296828,SYN-2
28.02867569,30.65730181,29.16278741,SYN-2
13.54121873,9.56176375,10.33121553,SYN-2
12.77917145,10.93065025,13.3517681,SYN-2
7.937875882,10.28326774,11.15874128,SYN-2
9.162191179,9.700207739,9.626843633,SYN-2
9.55151803,10.87687305,8.071341138,SYN-2
9.356227975,12.6622183,10.52345028,SYN-2
10.89409435,14.61098796,10.70073092,SYN-2
12.60233212,11.41265341,9.86554362,SYN-2
11.66464188,11.99374417,10.32756799,SYN-2
9.089424538,10.64763207,8.956507221,SYN-2
10.91759969,10.25951376,11.61218169,SYN-2
8.352001732,10.57847756,9.240138251,SYN-2
9.640864763,10.6045821,9.88560414,SYN-2
9.689505611,8.990980557,7.941107154,SYN-2
9.017088798,12.53563566,8.9913098,SYN-2
11.45774964,9.495575407,10.52829527,SYN-2
8.686462733,10.21586488,11.66979621,SYN-2
29.99069178,31.2764312,28.70744522,SYN-2
9.015264373,10.036541,10.56350405,SYN-2
11.16567036,10.82403777,10.35801617,SYN-2
36.34049109,29.43340539,29.60582333,SYN-2
28.6891775,27.66629264,29.17682745,SYN-2
9.248505142,10.48089107,10.67524642,SYN-2
9.295719549,9.415179654,9.974569556,SYN-2
36.60381855,32.09118265,30.58237323,SYN-2
28.38562354,30.6391514,29.15537842,SYN-2
10.54202629,12.36301829,10.54249568,SYN-2
32.75343482,29.3653232,29.18356132,SYN-2
12.09246182,10.76437801,8.97939562,SYN-2
10.8690077,11.79809705,8.901090133,SYN-2
8.956427831,10.11020546,15.30495882,SYN-2
11.60275499,9.048600338,11.06253032,SYN-2
10.56161266,10.39059199,13.71981667,SYN-2
11.40919508,8.922637163,9.532910078,SYN-2
8.579095029,10.89785863,8.530024583,SYN-2
9.519193401,11.86252543,10.39765575,SYN-2
51.0570472,49.00761979,47.8395975,SYN-2
9.474965927,11.05534483,9.165881693,SYN-2
10.40784929,11.28291685,10.33213168,SYN-2
9.74121065,12.17185949,11.54170882,SYN-2
12.43848889,12.74669336,9.265974296,SYN-2
12.28071558,11.38815645,11.51040148,SYN-2
9.632684626,13.04592674,10.53650008,SYN-2
29.75205399,31.1064755,29.28084377,SYN-2
8.288431468,8.729471201,9.014095872,SYN-2
30.92660865,30.47798912,30.79967105,SYN-2
29.89910977,31.87542501,32.02449901,SYN-2
13.10342595,10.537903,10.85010461,SYN-2
9.762162013,10.45693902,9.729124138,SYN-2
9.040763684,11.48693559,10.9672751,SYN-2
24.47860344,29.28003189,29.22738372,SYN-2
32.51909457,31.33994492,29.29346491,SYN-2
33.30512939,31.00653336,30.37863942,SYN-2
11.43456628,11.97552641,10.11087819,SYN-2
31.71306502,30.61202698,29.64719582,SYN-2
9.651241551,10.44303869,12.46889119,SYN-2
9.990185235,12.23648408,12.37048954,SYN-2
29.24298118,32.57670622,27.22899022,SYN-2
10.60925005,9.362906448,13.23985047,SYN-2
11.97333106,9.014028234,9.040314427,SYN-2
26.33915372,30.41262534,30.04233657,SYN-2
35.40223284,29.4186045,32.04883936,SYN-2
24.97168056,30.45074745,29.52693446,SYN-2
10.34439032,14.14381682,10.7714518,SYN-2
10.47420597,9.362291841,11.24129811,SYN-2
8.610997136,10.43467723,9.164408065,SYN-2
26.12774711,29.58426797,29.76874065,SYN-2
31.162162,27.71428989,29.84471999,SYN-2
35.09009176,30.5467868,28.77189878,SYN-2
10.57478735,11.05037406,10.18567395,SYN-2
10.77584537,9.686734025,8.798085624,SYN-2
14.65914878,9.695726935,9.654166097,SYN-2
12.00519646,9.066075375,12.64728773,SYN-2
37.8115077,30.49041904,28.38643245,SYN-2
11.32619832,11.35568652,9.075072787,SYN-2
29.88938054,28.26379754,32.12075188,SYN-2
10.53216692,10.90308002,9.895821217,SYN-2
8.758920706,10.42562365,10.734604,SYN-2
9.492251956,9.375999256,10.20434539,SYN-2
10.83271476,12.92812228,10.84807177,SYN-2
8.814823992,8.440508913,10.01205678,SYN-2
28.26662535,30.71741022,29.42963454,SYN-2
32.00479502,28.92214795,28.29197168,SYN-2
6.555310198,9.397033383,9.815413147,SYN-2
11.91519966,8.741144111,13.30089096,SYN-2
9.615025854,8.876398037,11.58330046,SYN-2
10.46605408,10.08068562,10.16554325,SYN-2
11.60575598,9.059509189,11.49217353,SYN-2
14.15544084,8.974214088,9.850136685,SYN-2
9.702337766,9.056272319,8.706707655,SYN-2
12.6262537,11.56913089,10.41801377,SYN-2
29.4399556,30.21701563,30.98803841,SYN-2
32.92830939,30.76708847,30.38326929,SYN-2
9.856503582,7.578815624,10.56634563,SYN-2
12.81279929,9.200463419,10.63145074,SYN-2
13.82505637,8.196269819,10.00195405,SYN-2
24.03986362,31.65341491,32.44990487,SYN-2
10.68599664,10.48499714,13.07651629,SYN-2
10.18559817,10.51382177,14.29056861,SYN-2
29.426535,28.99994749,29.64725228,SYN-2
9.04058838,9.857118515,11.31508886,SYN-2
10.48813015,13.36685808,8.769813699,SYN-2
9.782945043,12.31565783,11.55402396,SYN-2
10.37536755,12.41809951,9.532091977,SYN-2
25.2589541,30.98957071,30.5843493,SYN-2
14.49879966,11.22088782,10.32703818,SYN-2
10.69286243,9.248571387,13.19363217,SYN-2
8.843655597,11.86858312,12.4249709,SYN-2
10.27197317,12.21850402,9.000520249,SYN-2
25.33331643,30.91334136,30.85721358,SYN-2
31.42560229,30.07640915,29.67073824,SYN-2
50.55892953,51.91716951,51.56538784,SYN-2
28.36606268,29.69674013,29.75425855,SYN-2
29.03419304,29.0413164,31.42393065,SYN-2
29.90506017,28.60631689,30.91902779,SYN-2
9.677317711,12.69168042,10.41052489,SYN-2
24.2416164,29.75175429,30.52821137,SYN-2
13.28485317,10.63010735,10.07015456,SYN-2
9.465225038,13.76948599,10.09381565,SYN-2
11.63473153,9.437590488,9.731122951,SYN-2
30.41219128,29.76446071,30.32778624,SYN-2
26.40034951,29.61697727,30.02189677,SYN-2
10.97765071,12.67859241,9.016034269,SYN-2
9.119899376,8.823226475,13.44887628,SYN-2
35.63221475,30.80420482,30.14454514,SYN-2
27.21639931,29.39947166,30.47382354,SYN-2
12.81560903,9.942689994,10.15720131,SYN-2
9.622036518,10.06307746,9.774989061,SYN-2
35.89428028,28.7954726,28.76452257,SYN-2
27.34301953,30.49860181,29.12652776,SYN-2
9.015432386,10.44814693,11.25282501,SYN-2
10.17281802,9.998862492,8.626797811,SYN-2
18.93876515,28.12772357,29.44517641,SYN-2
26.46741531,30.41156312,29.70658624,SYN-2
11.35209158,9.705666348,13.67859998,SYN-2
9.957588072,12.36247579,11.21668758,SYN-2
9.187150929,9.637916204,10.25071969,SYN-2
29.49244032,30.03534987,29.63408811,SYN-2
44.99158252,11.09193555,7.766267907,SYN-2
9.715757122,9.819907861,11.0318907,SYN-2
9.34348378,10.56620272,9.256000416,SYN-2
27.01139155,30.16645709,29.19763648,SYN-2
9.739126721,9.348956371,13.21053956,SYN-2
10.88773037,9.546820748,11.42002382,SYN-2
49.55046342,50.86110272,51.40815773,SYN-2
9.737327598,11.46242516,9.031251655,SYN-2
13.2485017,11.06236148,9.595893678,SYN-2
8.924997322,9.381320806,10.97503077,SYN-2
10.44931276,8.866253053,15.64118652,SYN-2
10.17146418,10.50957874,9.808261914,SYN-2
9.292862078,11.01706637,13.07341544,SYN-2
33.87244201,30.4545753,30.86992544,SYN-2
23.06458336,31.40119236,29.45069263,SYN-2
8.973108031,9.116685848,9.893208305,SYN-2
10.06540529,10.84293756,13.4137856,SYN-2
26.2556491,29.84993978,28.35689985,SYN-2
13.37161262,9.477818848,7.966380612,SYN-2
8.931737765,11.27619743,9.96061419,SYN-2
13.5228421,9.443980571,8.954930677,SYN-2
13.97347563,8.704479976,10.08102578,SYN-2
12.96319786,11.04627161,9.061224396,SYN-2
10.04358977,9.462905121,12.711915,SYN-2
9.245553851,11.99729888,10.17435061,SYN-2
7.606243045,12.78756064,9.626931047,SYN-2
9.032845585,9.839363386,8.631807081,SYN-2
10.06812503,9.861015476,13.855391,SYN-2
9.668559463,9.532322002,10.02413398,SYN-2
10.6557663,10.5415848,12.73605045,SYN-2
11.31010102,10.19928592,8.92866506,SYN-2
10.84812504,11.69678161,8.779133619,SYN-2
8.039339348,10.37884077,11.75662392,SYN-2
11.30712343,11.06306859,11.0799,SYN-2
13.42133348,11.08436544,10.42041078,SYN-2
8.96038873,11.3262412,10.73409446,SYN-2
12.81857941,12.46700516,9.370005004,SYN-2
11.54663537,10.03391091,11.34141666,SYN-2
10.13443172,12.43843957,11.08379236,SYN-2
27.74507023,31.55978086,29.44917877,SYN-2
36.7339387,29.85088631,29.87916461,SYN-2
8.500291007,12.25752888,9.922021372,SYN-2
27.35994914,30.11413105,32.15442103,SYN-2
29.34995008,30.99301328,28.7120096,SYN-2
10.15631503,14.18407422,8.623373659,SYN-2
13.50479017,9.372091056,9.003777555,SYN-2
10.30295461,10.12184993,8.931880815,SYN-2
10.40606096,7.636113704,13.56583506,SYN-2
33.40304672,27.61608312,29.97674775,SYN-2
11.08846484,9.861316764,7.67933315,SYN-2
10.88501939,11.36112903,12.58921598,SYN-2
13.86594708,10.53486816,9.666684679,SYN-2
28.39792191,30.89929025,29.75934462,SYN-2
10.24858105,9.252906956,13.62403363,SYN-2
10.7985654,9.906814835,11.86503813,SYN-2
11.5539223,9.799616852,10.26332503,SYN-2
8.897065257,11.15414959,10.38626207,SYN-2
9.486160944,12.40028116,11.97266455,SYN-2
33.26480289,29.77498261,31.14247675,SYN-2
9.568869731,9.684667894,11.47913582,SYN-2
33.60547499,31.73358664,30.16618634,SYN-2
10.01909874,11.11841374,9.897967119,SYN-2
10.2711722,12.61235075,10.13386569,SYN-2
11.14437593,9.313188186,9.147367618,SYN-2
9.630112602,10.83299547,10.12268441,SYN-2
9.94749528,9.108317095,13.22732168,SYN-2
9.610525717,12.23679992,9.876193116,SYN-2
11.35590556,8.738756809,11.101418,SYN-2
9.367949002,10.94087224,10.84082186,SYN-2
13.66708128,9.344434917,9.36034168,SYN-2
9.328738151,13.93240479,8.878987768,SYN-2
9.537028818,10.31345845,13.36742676,SYN-2
11.84618794,12.47614963,7.11087703,SYN-2
14.32814185,10.4272732,10.90039614,SYN-2
30.1364257,29.86099941,30.080554,SYN-2
6.951125913,9.869032229,10.77003377,SYN-2
50.9872348,50.64810189,51.45815747,SYN-2
25.41935317,30.60229738,30.92824217,SYN-2
33.92075541,29.75889338,29.37881135,SYN-2
10.25411555,11.23003659,9.963253078,SYN-2
29.24459532,30.222144,29.25431069,SYN-2
24.33599799,29.88035306,29.78668899,SYN-2
10.96334974,10.12786743,12.67680153,SYN-2
10.19062079,9.692583068,12.04242818,SYN-2
11.40899186,10.68853623,8.805001972,SYN-2
31.97209299,29.61669443,29.63801954,SYN-2
13.12171858,10.66514046,10.49263259,SYN-2
48.91480337,49.70038833,49.53130475,SYN-2
32.21146345,30.8841928,32.01797528,SYN-2
30.17744279,30.14222524,29.74131033,SYN-2
27.26952433,30.48486912,29.42680551,SYN-2
9.767794693,13.01449725,10.33189829,SYN-2
34.60849686,30.26345374,30.10950566,SYN-2
8.78155143,10.28424886,11.92986859,SYN-2
20.66816331,30.13063482,29.71916575,SYN-2
14.93222658,10.8323654,9.719243378,SYN-2
36.1052735,29.6343524,30.44414493,SYN-2
11.82458381,9.007234726,12.51663218,SYN-2
9.977812188,10.30977887,14.6070171,SYN-2
30.24994478,29.96002649,29.21954761,SYN-2
9.026970612,8.397408367,11.30554707,SYN-2
12.77910531,10.29497471,11.36109818,SYN-2
11.82805967,10.55139676,10.57266562,SYN-2
10.49338488,10.75251366,9.999724613,SYN-2
14.75583736,9.623803556,9.853592616,SYN-2
29.62858581,30.94595861,29.48146643,SYN-2
27.3723031,29.8984027,29.35215968,SYN-2
10.46709864,9.172942906,9.975730434,SYN-2
25.22423628,29.74657594,29.93033567,SYN-2
12.86192558,8.95214485,9.259899035,SYN-2
13.97820818,10.89704467,9.821181612,SYN-2
29.92045107,27.69418558,30.14986231,SYN-2
35.56804144,30.07616348,30.80800391,SYN-2
9.435906475,9.833476015,8.921230568,SYN-2
9.064709318,13.6949302,9.315931094,SYN-2
25.12088414,32.01090636,30.8236228,SYN-2
27.30037099,29.09540913,30.52637888,SYN-2
11.02332023,10.88503375,9.075829474,SYN-2
29.73649263,27.56941406,31.0940541,SYN-2
9.623312644,9.793146022,10.89422931,SYN-2
10.53405578,10.22305554,13.23712043,SYN-2
28.73971053,29.94056504,30.1710088,SYN-2
29.97758485,30.47869924,28.13464656,SYN-2
30.81651584,28.32006657,29.1073377,SYN-2
9.173656737,9.607149698,9.770414091,SYN-2
10.55712611,9.586922528,10.22867024,SYN-2
13.85827647,9.073321735,9.755884377,SYN-2
9.512205223,9.084496234,9.816053788,SYN-2
33.43461697,28.90622348,29.85707778,SYN-2
9.806728551,14.02135806,8.102734471,SYN-2
9.644414343,9.45702342,10.6519138,SYN-2
8.321999477,13.67986829,8.965846224,SYN-2
50.57221345,49.72014851,50.87323485,SYN-2
9.626565275,11.34259325,13.39487481,SYN-2
11.0057194,8.457742898,9.413835618,SYN-2
13.43011752,10.59247315,9.371240452,SYN-2
29.2220619,29.55805848,30.38886404,SYN-2
11.25610659,11.53332111,12.05855533,SYN-2
10.8396234,9.661145596,10.459536,SYN-2
9.260144118,11.65168095,9.419929739,SYN-2
11.14594671,10.55718402,13.52875715,SYN-2
32.99873893,29.98278156,29.28194213,SYN-2
10.41255025,10.79423228,12.71679446,SYN-2
