x,y,z,timepoint
17.37795362,9.24569955,9.02502345,SYN-3
10.17045642,10.97295996,17.19170631,SYN-3
10.04796317,10.13372891,10.54213561,SYN-3
9.474780699,10.62077192,11.21506018,SYN-3
10.64947092,9.906368278,10.75916401,SYN-3
22.24324412,28.61695423,29.61604529,SYN-3
23.33294002,30.2876049,29.51524654,SYN-3
10.35929984,10.08497361,14.38808659,SYN-3
10.22793964,8.962534532,16.45838876,SYN-3
32.71406152,29.29947988,30.05781245,SYN-3
34.20754626,31.10496525,29.64094194,SYN-3
33.14582375,27.96548811,30.08283095,SYN-3
11.13463083,10.54185513,8.200620631,SYN-3
9.995737858,11.20680545,16.19676828,SYN-3
9.294751768,9.945948132,8.720127274,SYN-3
7.724289265,9.072863961,11.33242254,SYN-3
9.374516328,10.08200775,10.15595368,SYN-3
10.7494898,16.23464317,9.977574014,SYN-3
20.59872161,30.9099749,30.26725137,SYN-3
9.661174401,10.7343852,15.1594426,SYN-3
22.69574333,30.31432743,30.97862362,SYN-3
32.14786636,29.02426415,29.30491017,SYN-3
11.14852293,16.73539112,10.13093126,SYN-3
15.39032547,10.01521922,10.46886004,SYN-3
32.50320887,29.93295338,30.99382246,SYN-3
10.25250219,11.16529915,9.682233475,SYN-3
13.37133122,8.675329095,9.424796931,SYN-3
12.7842128,15.42657487,10.64235472,SYN-3
17.44852962,8.945853893,9.191255601,SYN-3
8.650832168,8.972890891,11.21540779,SYN-3
10.45598268,14.55712883,9.102978482,SYN-3
9.538692418,13.91100695,10.65136221,SYN-3
10.43744872,10.01595036,10.07739305,SYN-3
13.25640512,9.288282778,10.87543849,SYN-3
10.86188183,9.664934601,10.15342221,SYN-3
10.05228909,10.85984446,15.37377264,SYN-3
10.81289583,16.41098653,10.28030253,SYN-3
10.5837118,15.30688526,9.048713455,SYN-3
15.42834929,9.016659137,8.659809802,SYN-3
20.8171452,30.49981853,30.9999417,SYN-3
23.33110684,30.24546572,30.44310128,SYN-3
19.90601286,29.66693782,29.35296413,SYN-3
12.00883988,9.620941373,18.26252912,SYN-3
10.66110162,10.17805617,10.24938487,SYN-3
9.325092036,8.782920764,10.69620978,SYN-3
31.58743631,29.1596686,29.92639053,SYN-3
33.9184656,28.02895143,28.71818402,SYN-3
32.78209545,29.23778557,30.48159929,SYN-3
9.736587176,9.855399338,8.472721276,SYN-3
22.01892438,31.11056563,31.20842802,SYN-3
10.06157919,11.66708883,15.11190344,SYN-3
10.20861879,11.90740382,9.218510619,SYN-3
32.01679535,29.30196081,29.71247451,SYN-3
11.75335402,9.802910701,10.71200912,SYN-3
11.56198634,10.66389054,9.669980946,SYN-3
8.245509788,13.66407762,10.44224328,SYN-3
10.52119809,10.23303848,10.49705115,SYN-3
9.537064008,10.46161199,11.31444726,SYN-3
9.821920013,8.962233645,11.03237845,SYN-3
23.3064823,30.11878406,30.81980715,SYN-3
35.39889355,30.31390818,29.09366546,SYN-3
12.69000474,9.609679755,10.54957851,SYN-3
23.00621152,28.42556225,29.27368104,SYN-3
8.418741,9.477361214,9.324350416,SYN-3
11.30314202,10.06268256,10.47401866,SYN-3
32.7344222,29.75706987,31.74528459,SYN-3
10.79938739,9.657142406,15.38773134,SYN-3
13.33306633,9.226015775,10.69372078,SYN-3
8.681536151,9.018358634,9.507826535,SYN-3
32.54973274,29.39311635,30.05020891,SYN-3
9.095461464,14.83507387,11.6890668,SYN-3
10.60592977,12.61801753,9.974222024,SYN-3
16.89449604,10.00696518,9.972262196,SYN-3
9.780915936,8.919221097,10.7268668,SYN-3
10.26807508,9.927792017,17.07687599,SYN-3
9.612454136,10.01993327,9.893274699,SYN-3
11.19960927,11.66983901,9.526200929,SYN-3
49.33928238,49.67522888,48.82652637,SYN-3
12.91681571,9.877601459,10.51932598,SYN-3
50.57221345,49.72014851,50.87323485,SYN-3
8.85434095,9.432353053,8.38304034,SYN-3
10.09719998,9.794637776,9.320083743,SYN-3
9.66681276,9.821535803,13.87394417,SYN-3
9.762581543,14.77593121,9.61395157,SYN-3
9.451790391,9.360001791,10.97947674,SYN-3
15.14578922,9.074893953,10.74958061,SYN-3
12.21730527,15.40318664,9.432082045,SYN-3
16.75652493,11.14690398,10.91231854,SYN-3
14.44417137,7.799575952,10.02068042,SYN-3
16.58857064,9.208128595,11.25641071,SYN-3
31.58818792,28.05977933,30.66777159,SYN-3
10.52159665,9.41582202,16.15655302,SYN-3
10.80043502,12.35714303,9.839453552,SYN-3
15.24345337,10.58884427,11.20121644,SYN-3
19.70134106,30.70806819,28.68230712,SYN-3
31.5265969,30.64491681,29.62474188,SYN-3
25.25227441,30.07563099,29.49684497,SYN-3
9.373268418,10.65033978,10.06975416,SYN-3
17.79086306,9.809648928,9.861524031,SYN-3
33.27739544,30.6331594,30.2311482,SYN-3
10.28929491,9.571383939,11.07729988,SYN-3
33.55920234,30.36381363,29.83457228,SYN-3
33.23382629,30.07874483,29.39659104,SYN-3
9.403641273,10.47671763,10.12576962,SYN-3
10.20471022,11.02457878,9.032585746,SYN-3
34.01354296,28.59576942,30.72293303,SYN-3
11.96108133,9.194556213,14.8831704,SYN-3
8.918559556,10.81137546,15.24582273,SYN-3
8.119227454,11.56407328,11.25743297,SYN-3
8.991529832,10.58672409,9.516122097,SYN-3
9.997478546,19.24443143,9.3818768,SYN-3
34.47438998,30.37857513,28.73651958,SYN-3
12.41898585,9.517298896,9.351010554,SYN-3
10.74062422,9.434683712,9.182060695,SYN-3
16.37190523,10.18582468,10.74923669,SYN-3
10.71353673,10.23939953,9.516789398,SYN-3
15.7277246,10.08634001,9.656202861,SYN-3
16.23598465,10.61590622,7.751617521,SYN-3
36.69303176,31.95485797,28.82254773,SYN-3
23.83035381,31.22362777,29.38866342,SYN-3
11.43276316,10.87076203,9.737978674,SYN-3
23.42398856,29.29807325,31.58679953,SYN-3
26.91933835,30.94151383,30.3721422,SYN-3
10.1053123,9.359226802,10.68696166,SYN-3
24.0957902,31.00850142,30.16206187,SYN-3
17.35683462,9.968974741,10.71637043,SYN-3
9.52174232,11.82207717,9.579950986,SYN-3
8.57331426,10.76603776,9.277386415,SYN-3
10.34370601,9.537171518,10.60304767,SYN-3
9.004507336,11.45450214,10.96164609,SYN-3
9.809854781,11.50295099,9.290371847,SYN-3
11.09143615,13.02726463,8.925425726,SYN-3
32.07412069,32.7065708,30.33182165,SYN-3
10.30439592,14.23692874,9.923002426,SYN-3
10.80427608,10.12212186,10.28634356,SYN-3
9.799006897,17.46683088,10.61809646,SYN-3
9.651683229,8.545421283,14.15750753,SYN-3
10.91912232,16.67851876,8.504802898,SYN-3
22.63664172,30.46993542,29.85600416,SYN-3
14.35447638,10.58050406,9.230809983,SYN-3
10.32148865,18.18294115,9.939933345,SYN-3
11.85295367,7.597692251,11.99398795,SYN-3
33.46895112,31.48754041,30.24515187,SYN-3
9.293590622,18.08292731,10.39283871,SYN-3
10.54968369,9.815351935,10.37359819,SYN-3
9.131306162,10.63614969,18.38716587,SYN-3
14.56495046,11.55239535,9.981184476,SYN-3
21.59996773,29.64862628,28.72765254,SYN-3
31.70858027,30.75812721,30.36967052,SYN-3
9.758571828,9.481301807,14.1404177,SYN-3
15.69629387,10.10321886,8.314842947,SYN-3
9.865790212,11.8894022,9.996449093,SYN-3
10.16003601,10.23430304,10.24725052,SYN-3
24.53902522,32.24975178,31.79214453,SYN-3
8.812132019,14.6152263,8.796309161,SYN-3
21.81621424,31.4312482,30.6098317,SYN-3
10.15860726,15.69772109,10.04527028,SYN-3
10.88390018,15.25861332,10.71455774,SYN-3
16.22138617,8.272778982,9.884143825,SYN-3
25.76652605,29.22017782,29.96546498,SYN-3
10.19594935,18.60340914,9.469518478,SYN-3
11.09008122,8.715706355,10.50967918,SYN-3
23.9304737,29.97944818,30.91234627,SYN-3
10.81749277,10.16971572,10.4536209,SYN-3
25.00181132,28.81843471,31.47131446,SYN-3
27.5516961,30.07563964,30.88175354,SYN-3
14.44402797,7.567508135,9.559532183,SYN-3
14.80405048,8.378212449,9.552465197,SYN-3
32.97247503,28.72267547,29.8155977,SYN-3
10.72399315,9.180099297,9.856663289,SYN-3
25.84431464,30.82279648,31.28628961,SYN-3
10.16457556,11.41841251,15.93046687,SYN-3
10.9194527,9.370885224,10.07102032,SYN-3
10.26507989,9.523480746,9.732074931,SYN-3
10.45824478,15.89780713,10.41774496,SYN-3
10.81840179,9.383909329,15.32017889,SYN-3
10.54783732,10.82255194,14.449012,SYN-3
31.48947713,29.84510379,30.94673567,SYN-3
10.81635239,10.11044224,14.02212749,SYN-3
22.41338827,30.53852399,28.43028258,SYN-3
9.795844233,10.1990621,10.41918072,SYN-3
10.27049862,8.787209641,10.41921759,SYN-3
9.901182618,15.2911733,10.05882303,SYN-3
11.79459728,14.3764153,10.61143362,SYN-3
10.52043204,9.838615842,11.04592672,SYN-3
10.99608949,9.546035349,9.95191841,SYN-3
10.33376904,10.67431209,11.88224817,SYN-3
9.176367672,9.85187395,11.49936346,SYN-3
35.13048827,30.49293504,28.77359441,SYN-3
9.81369287,9.372252587,9.303259245,SYN-3
11.21122854,11.26590422,8.628906776,SYN-3
10.85483771,9.571144094,10.01183564,SYN-3
33.19095402,31.71279449,29.41825826,SYN-3
10.16347539,9.430355204,9.148165454,SYN-3
34.18160807,28.82894107,29.95832366,SYN-3
20.79404173,30.47898014,31.85931045,SYN-3
9.567288953,9.553390534,9.507269152,SYN-3
9.061459787,13.57682141,8.763614837,SYN-3
32.30164791,30.46527922,31.87755548,SYN-3
8.146529307,9.556107149,14.08388987,SYN-3
21.59000867,28.98464666,30.12416818,SYN-3
8.230543979,8.956270518,14.28196286,SYN-3
21.85566033,29.5498792,30.99594479,SYN-3
9.633494718,11.21995084,12.41572839,SYN-3
10.13722444,10.38406134,12.27155377,SYN-3
10.72036346,9.119571693,8.821658315,SYN-3
8.942335944,11.19188132,12.91668465,SYN-3
9.913864738,8.517497496,11.36979641,SYN-3
20.66880826,30.45434036,30.6975809,SYN-3
10.19305107,8.69037588,8.995543873,SYN-3
10.10459653,10.16118041,11.26455092,SYN-3
18.11023454,10.22142461,9.786793316,SYN-3
9.658012962,9.231795018,15.98298152,SYN-3
10.30825288,9.570276419,12.76203332,SYN-3
11.25337532,13.55423253,10.66244184,SYN-3
10.27403452,15.82643688,10.57942111,SYN-3
9.446259413,10.95223845,10.37148685,SYN-3
8.993846474,16.67091128,8.806194509,SYN-3
8.817689997,14.12194462,10.82517731,SYN-3
10.93667327,8.916197837,10.95125897,SYN-3
13.19426603,36.85446858,14.64855268,SYN-3
17.5962487,11.39866484,9.173795173,SYN-3
8.576580122,9.973567216,9.286540526,SYN-3
8.846990349,9.716650067,10.18992155,SYN-3
10.87133633,8.097169571,17.14307352,SYN-3
32.33592258,27.65116817,29.89447039,SYN-3
9.452059697,8.293882124,11.00164736,SYN-3
10.81076908,15.42326698,9.642228801,SYN-3
22.98645074,29.88330451,28.83653778,SYN-3
10.57891414,11.33268711,11.30720701,SYN-3
9.085565151,10.32976252,10.64382926,SYN-3
10.29429626,14.34876039,11.16375349,SYN-3
24.68821886,30.22436414,31.23361271,SYN-3
33.80207817,31.02221229,30.57466107,SYN-3
8.976643922,16.49286183,9.397491649,SYN-3
10.41231885,12.79216268,11.05236725,SYN-3
11.3389207,9.446297668,11.39537946,SYN-3
10.45310061,10.17069709,13.30800361,SYN-3
32.3581173,29.46153196,29.70980611,SYN-3
10.82039939,16.16110421,9.463709978,SYN-3
29.35078521,30.84495478,31.0558097,SYN-3
11.99704493,15.45676214,10.3488135,SYN-3
15.11053574,8.370839868,10.18277739,SYN-3
10.83335513,8.431771994,8.917859017,SYN-3
32.54291001,29.08130857,31.20804001,SYN-3
9.011412455,8.855060856,14.77933033,SYN-3
10.12928799,9.248763786,9.960692882,SYN-3
34.06505238,33.02886615,32.17407696,SYN-3
18.7530062,9.311783842,10.44577964,SYN-3
9.747276609,11.74214148,10.15635197,SYN-3
11.06995137,9.326428448,13.61924343,SYN-3
10.00503939,9.322303773,10.20785279,SYN-3
9.978114628,13.77700872,8.979438777,SYN-3
32.52927576,30.12878439,30.30184982,SYN-3
9.331125792,10.61280201,14.37059216,SYN-3
17.80681454,10.91615908,11.83196941,SYN-3
33.39375484,30.30824082,29.57099983,SYN-3
33.23931072,28.22983893,29.68485095,SYN-3
21.36820767,29.74305164,29.21630646,SYN-3
10.33931722,10.08489374,10.98432273,SYN-3
8.609565271,9.574928307,11.86017635,SYN-3
10.05634854,10.22114237,14.46552091,SYN-3
22.62852225,30.15762111,30.55290297,SYN-3
50.99024757,51.42282436,49.75717532,SYN-3
13.28196743,9.621280525,7.685294522,SYN-3
21.54704611,28.76101474,32.02760154,SYN-3
9.22509764,8.058089361,9.535687867,SYN-3
11.84972527,9.798370278,9.849271405,SYN-3
9.650049568,9.883374877,9.4862235,SYN-3
11.14545009,10.35187556,9.874784709,SYN-3
34.9786891,31.33492521,29.07505967,SYN-3
9.388021141,8.872867981,11.17345077,SYN-3
24.81812747,31.55462611,28.30399294,SYN-3
9.966044351,8.550900949,9.906372516,SYN-3
9.977263919,10.28131068,11.16007029,SYN-3
24.14995297,29.36348529,29.67502727,SYN-3
15.98168603,9.730805564,10.81908643,SYN-3
9.923783077,9.007069054,12.20718743,SYN-3
9.835856218,9.039168573,9.366915916,SYN-3
22.60978996,31.06791638,30.90936677,SYN-3
16.94482398,10.04575274,10.47354068,SYN-3
9.845928378,10.66811051,11.00697237,SYN-3
9.741749898,10.69405443,15.38956788,SYN-3
33.6563801,30.49899627,30.50805067,SYN-3
22.85155541,29.0363798,28.78148146,SYN-3
11.23175345,8.557556332,10.58187667,SYN-3
9.709887456,12.06169886,10.64411728,SYN-3
15.4994646,8.653851107,9.889116506,SYN-3
9.497359476,10.58099028,9.572603494,SYN-3
10.22812969,9.77439628,16.07483352,SYN-3
8.417678569,9.49985617,8.945403883,SYN-3
32.36705052,30.61581347,30.43833607,SYN-3
10.1017242,10.80519114,15.36475595,SYN-3
42.38174449,32.86916396,47.87824673,SYN-3
9.842601749,8.07339308,9.291213608,SYN-3
10.4247252,9.750181937,16.39430162,SYN-3
14.19933034,10.76629244,9.062494482,SYN-3
34.92181418,28.92191061,29.94397075,SYN-3
34.25742069,29.18500965,29.87676545,SYN-3
14.41321075,10.38403837,8.877807745,SYN-3
9.996241067,9.443911045,16.57507513,SYN-3
10.38590069,9.390696004,17.9237729,SYN-3
15.36246183,9.084893073,11.26952716,SYN-3
10.7490726,9.442820909,11.55155477,SYN-3
9.627878288,16.50440536,9.85719653,SYN-3
32.75958656,30.6882664,29.43506488,SYN-3
21.4844893,30.91313939,30.24291664,SYN-3
9.943495481,13.9331578,11.07476568,SYN-3
21.64093932,28.01068376,28.27191203,SYN-3
9.268182775,10.78765539,12.67078849,SYN-3
10.7876894,9.470698371,10.6997156,SYN-3
9.572677238,9.323381616,15.88990757,SYN-3
12.85909204,8.585783795,8.814044436,SYN-3
9.848483381,14.09825924,10.12762196,SYN-3
8.092717638,8.569518507,10.06775558,SYN-3
10.09931682,14.82632499,9.717188966,SYN-3
9.559229987,9.20838794,9.581380763,SYN-3
9.583798752,10.81413107,11.10548957,SYN-3
24.26149611,29.33174486,30.76968102,SYN-3
50.43058994,49.61327411,51.38306626,SYN-3
22.96732935,28.49958951,29.14465353,SYN-3
9.300710899,9.61782875,7.030095617,SYN-3
33.51060437,30.22197332,27.0437925,SYN-3
34.43510136,29.98068572,29.72577184,SYN-3
34.42089551,28.99052529,29.40749884,SYN-3
9.56076694,7.622996205,8.905280988,SYN-3
16.01532701,9.931850987,10.56199489,SYN-3
32.81375893,28.4359081,30.55161939,SYN-3
9.008947031,9.060566317,11.4701748,SYN-3
16.72723394,8.668769102,10.57712762,SYN-3
11.92199795,11.17707707,10.61719111,SYN-3
8.892394962,10.75945171,9.12678924,SYN-3
9.840276737,10.37724014,10.63780765,SYN-3
9.331834291,9.43601405,12.87761717,SYN-3
10.36817833,15.37237483,11.06265633,SYN-3
11.02741535,8.801806704,10.47624391,SYN-3
10.13072941,10.00185041,9.585490852,SYN-3
12.31677275,14.01110468,10.85558619,SYN-3
10.59117407,8.931232937,8.570293446,SYN-3
9.91965338,11.23604612,8.314128675,SYN-3
22.11674651,31.18325969,30.26992771,SYN-3
35.57785351,28.70717008,30.97153548,SYN-3
33.09064153,30.69388636,30.00872505,SYN-3
12.07999174,11.05940047,13.57194871,SYN-3
8.521961512,9.900357045,10.01770816,SYN-3
10.23735296,16.3294603,9.405758131,SYN-3
9.581010852,12.21132398,11.66644226,SYN-3
14.85039193,11.5304621,9.095453391,SYN-3
10.0838398,16.35089136,8.691203245,SYN-3
11.50124232,9.42858958,19.33506629,SYN-3
24.71369986,30.52162271,29.82446724,SYN-3
10.55894282,12.43612783,16.76997582,SYN-3
9.162201735,10.49144949,10.38519295,SYN-3
9.027194729,15.10447672,11.10757201,SYN-3
8.786803687,8.333135892,13.39780452,SYN-3
49.69102798,26.76143794,47.89135486,SYN-3
21.9938601,30.67414106,29.97698306,SYN-3
9.40733611,11.67644541,16.04925504,SYN-3
9.186577339,9.801879974,12.6711121,SYN-3
11.47048091,10.71942392,10.38552176,SYN-3
35.39203386,31.09777247,29.8331687,SYN-3
9.661073131,9.927305537,9.777468022,SYN-3
34.1813485,29.20175618,27.37120736,SYN-3
24.52763968,30.66279321,30.56544241,SYN-3
11.09557487,8.895306042,10.1765259,SYN-3
9.963357114,9.975453549,9.492039206,SYN-3
25.69507572,30.62582272,29.62402315,SYN-3
29.50258051,29.76622602,29.84482872,SYN-3
11.73810632,14.68618846,9.500755297,SYN-3
10.55786802,10.7187561,14.82752057,SYN-3
22.01891081,29.64637569,31.24059642,SYN-3
8.331186867,13.55418232,10.56005062,SYN-3
9.35825917,10.40358949,10.80512884,SYN-3
25.59651458,29.40564249,31.21354054,SYN-3
9.740659336,9.584930648,9.373731854,SYN-3
14.08466214,9.540313977,8.744037825,SYN-3
10.07479727,8.3642848,7.137493831,SYN-3
8.98298494,9.568215349,10.01164232,SYN-3
9.07796103,11.21136634,13.49808075,SYN-3
9.502639989,10.26776406,10.1948931,SYN-3
23.46452677,30.12481816,29.86901491,SYN-3
31.92967733,29.29095404,28.36831783,SYN-3
16.34072332,8.980947047,7.285629546,SYN-3
23.46316639,30.70339495,31.33013769,SYN-3
9.423976399,9.377931837,10.63776136,SYN-3
33.10721872,28.71261786,30.96804463,SYN-3
29.30586872,29.44618569,30.91105746,SYN-3
10.89284822,14.46732388,8.969759939,SYN-3
23.88785008,32.28824443,31.61802725,SYN-3
9.75288433,14.25909341,9.471680892,SYN-3
34.03028992,30.68563462,29.79577415,SYN-3
8.979183992,12.65695688,10.50000179,SYN-3
10.316576,9.23342479,15.46764857,SYN-3
9.195942095,10.1606075,10.56021447,SYN-3
8.328336192,9.405964795,11.07705317,SYN-3
11.41755745,9.873252346,9.633988756,SYN-3
26.45373642,29.60305286,30.1641463,SYN-3
14.78440287,10.81096568,12.00087667,SYN-3
25.35847606,29.89650865,29.42249535,SYN-3
9.528283165,14.1670952,9.461042349,SYN-3
10.69624555,9.942287388,14.1336314,SYN-3
9.987840521,11.00207569,14.69849701,SYN-3
33.63154309,29.75165293,30.57151462,SYN-3
8.940635135,11.20648252,9.809385751,SYN-3
23.84135702,29.19317382,29.39736387,SYN-3
32.85851136,29.09797149,28.24468084,SYN-3
15.04712223,11.46083076,8.67263775,SYN-3
8.747995325,17.68304508,10.5818331,SYN-3
9.548861003,10.6655402,13.78619056,SYN-3
10.94546717,10.991623,11.92552805,SYN-3
36.65429097,29.42250231,32.20013447,SYN-3
14.43446327,9.8160176,10.10056418,SYN-3
20.22933933,29.30880434,30.6493259,SYN-3
19.78507415,30.81286568,28.91992186,SYN-3
11.68244891,13.66849028,10.34651092,SYN-3
33.90801521,29.92419678,30.09346085,SYN-3
9.504861783,11.10006077,8.977232609,SYN-3
34.52575492,30.46142853,29.92755489,SYN-3
9.704855122,13.78302381,9.411306915,SYN-3
9.033038591,10.80173208,15.08254536,SYN-3
23.63625649,29.13537994,29.79206639,SYN-3
9.687758293,10.91939667,9.643980692,SYN-3
22.28855082,30.17800091,29.28727624,SYN-3
9.10935394,14.74482343,8.496832812,SYN-3
11.95541346,14.16258126,10.31638306,SYN-3
22.89358991,30.07832868,29.51322183,SYN-3
10.33317032,8.979183658,10.05419712,SYN-3
24.27156008,29.89959219,31.06397176,SYN-3
16.38379748,11.46420959,9.862556992,SYN-3
8.327116633,11.60034923,10.77235474,SYN-3
9.488616094,9.208091282,11.17728807,SYN-3
16.86729744,10.1634593,10.19836136,SYN-3
14.94357047,10.26920184,9.646135073,SYN-3
14.87437973,40.03493545,41.67266924,SYN-3
13.09168847,10.12392665,9.580830715,SYN-3
9.253056422,10.26268748,12.83256438,SYN-3
11.89127393,12.6987228,8.145175148,SYN-3
7.626548223,10.99335499,8.990472724,SYN-3
14.85042686,11.27280403,10.03453056,SYN-3
9.992886399,10.17403951,11.44698283,SYN-3
23.09467411,28.71541084,29.15183675,SYN-3
9.468176781,7.884699832,10.48649063,SYN-3
34.47978758,30.75897976,30.62565408,SYN-3
9.348221702,7.760124007,8.810424031,SYN-3
9.175500617,16.03880639,8.105062943,SYN-3
17.01817884,7.623961308,10.9186922,SYN-3
37.38382054,30.4678388,29.93829425,SYN-3
32.69452193,29.16593816,28.9328,SYN-3
8.853414276,10.76930592,15.62291617,SYN-3
31.0294054,30.07012947,30.16835038,SYN-3
11.50022002,9.248636368,9.071047858,SYN-3
11.53709107,10.53489429,15.90502218,SYN-3
20.87231987,29.6323071,31.29527409,SYN-3
31.28601548,30.18905813,29.54358397,SYN-3
9.892853849,9.565970212,9.48494909,SYN-3
13.85364293,10.52803137,9.20298801,SYN-3
10.38314837,14.08337859,9.556109735,SYN-3
10.70296369,9.477539599,15.83978984,SYN-3
8.260351473,10.91229426,9.391591266,SYN-3
16.13032512,7.41426656,10.16208953,SYN-3
13.2019903,9.255430271,8.412084073,SYN-3
9.626857676,14.24857258,11.03404466,SYN-3
34.02938512,29.08422728,30.37991514,SYN-3
19.2470163,30.69535147,30.47561538,SYN-3
32.73567588,28.46373222,30.76828669,SYN-3
19.71039494,30.60514227,30.53483604,SYN-3
11.06433635,11.0092867,15.3649219,SYN-3
31.81324971,30.59324188,30.75010166,SYN-3
10.52018689,9.915140869,14.35704921,SYN-3
34.25920734,29.68781184,31.36690462,SYN-3
16.34123038,10.49245729,9.214884483,SYN-3
11.50751283,12.40457564,9.432816535,SYN-3
9.599987648,9.887822982,10.75748973,SYN-3
9.473913852,9.820724819,11.92762277,SYN-3
10.2256413,11.4680916,9.030656461,SYN-3
33.08799696,30.28502495,29.84735683,SYN-3
14.14840685,10.24517997,9.074754574,SYN-3
17.5371934,8.16680224,11.69632466,SYN-3
9.365833772,8.94738218,17.45576232,SYN-3
9.503363897,9.118547561,15.19399238,SYN-3
7.473626869,11.2371348,15.39260268,SYN-3
13.38501382,8.937816453,9.44148128,SYN-3
30.62741429,30.63848797,29.25422907,SYN-3
8.686066684,9.044326102,9.176243816,SYN-3
8.670023896,16.27375352,9.435758443,SYN-3
9.669522206,10.36369764,14.61641439,SYN-3
10.46822676,17.299534,7.950482776,SYN-3
10.07427918,9.641426978,12.22929164,SYN-3
9.087546373,9.470464309,10.00745033,SYN-3
17.10664526,10.66745226,9.616623559,SYN-3
9.766461372,9.394766736,10.12697944,SYN-3
10.23898343,15.95643102,9.358612658,SYN-3
11.47530539,9.51744038,7.959956924,SYN-3
9.471739224,10.77213242,9.835454754,SYN-3
9.653770885,10.22281178,7.792409629,SYN-3
10.4123871,10.20764338,15.07181889,SYN-3
11.37515516,9.875769468,11.44153592,SYN-3
15.43562932,10.25822868,9.816774764,SYN-3
8.171011906,7.642159141,8.831837689,SYN-3
22.78105695,30.05232365,28.85827117,SYN-3
10.36265194,9.90604425,9.573779163,SYN-3
22.73174653,28.59838162,29.19542539,SYN-3
18.47274267,11.10239481,9.903816564,SYN-3
9.14251756,9.562706764,10.55726297,SYN-3
30.986696,30.91907663,30.70435648,SYN-3
32.2540123,29.58642862,29.23994674,SYN-3
9.690265344,10.48959811,14.34535642,SYN-3
25.57201909,29.00442966,29.62122677,SYN-3
9.477208437,10.29191401,11.79052532,SYN-3
10.44414478,9.155935881,9.464276927,SYN-3
25.7356315,30.23318909,28.8613524,SYN-3
34.07554836,31.10450983,32.962119,SYN-3
23.50534812,29.60193688,31.79323903,SYN-3
12.93036178,8.097158542,11.34113712,SYN-3
10.14874798,14.73977935,9.621131563,SYN-3
33.32166405,28.78112309,28.54638057,SYN-3
9.669198368,17.13324668,11.24399492,SYN-3
10.21741291,10.22729313,10.14379108,SYN-3
10.09811576,10.40791022,15.35420348,SYN-3
8.981234058,10.92467551,9.563339852,SYN-3
24.83060667,28.17328425,29.38046646,SYN-3
34.02207054,32.09906276,29.58917364,SYN-3
32.55562674,43.72532518,28.53214331,SYN-3
30.6560959,29.71459529,29.06943063,SYN-3
16.02772835,10.01846879,10.86387619,SYN-3
7.899323109,10.90284444,14.68998018,SYN-3
32.47475441,31.14726032,27.94428503,SYN-3
9.914728046,10.7694901,15.97415984,SYN-3
11.34418396,8.005483132,17.12241395,SYN-3
32.1884523,30.42468132,29.56227427,SYN-3
10.43722725,11.20428007,9.899735413,SYN-3
9.2595641,8.760297129,11.51445976,SYN-3
22.97017148,31.59917594,31.59854708,SYN-3
6.742894709,16.62183661,10.93286461,SYN-3
10.14529555,9.555382369,10.05515283,SYN-3
31.56469481,30.24935017,29.81102233,SYN-3
7.949130894,11.70548245,9.705267898,SYN-3
11.23389546,8.382750365,14.12268735,SYN-3
8.952639895,10.01639337,10.07101884,SYN-3
11.01020298,8.796955463,10.65328258,SYN-3
20.08115716,32.71686635,28.32634444,SYN-3
9.721679833,10.5018193,16.36511304,SYN-3
10.508076,10.40032575,9.291298195,SYN-3
11.55868299,9.093914017,9.778920002,SYN-3
34.44429145,31.04581835,30.08773409,SYN-3
9.087102719,12.39194093,8.33563092,SYN-3
32.26196301,30.61540094,29.72271098,SYN-3
10.13155754,18.94742583,10.94906962,SYN-3
13.47292392,8.852360137,9.58737438,SYN-3
34.97750732,29.48375163,30.06487995,SYN-3
10.5780908,15.88329117,8.561554435,SYN-3
9.866112277,15.98137692,11.04335306,SYN-3
34.46298276,29.18305882,30.44150042,SYN-3
9.009876777,10.03251706,8.715496323,SYN-3
28.71631719,34.62315651,24.69066419,SYN-3
8.325953048,10.21086055,11.63851508,SYN-3
10.4400991,12.37608467,11.5903918,SYN-3
8.524949272,9.656051962,18.64448717,SYN-3
10.35558854,9.412908399,10.47930974,SYN-3
8.555547757,14.90711924,7.600381121,SYN-3
9.074241885,10.86765249,12.46825253,SYN-3
33.7121597,29.34425178,29.72285605,SYN-3
9.897300869,10.09811351,10.07863444,SYN-3
9.490915422,9.950434745,10.40564532,SYN-3
9.110671286,7.940189699,8.571153318,SYN-3
17.47439922,10.12374683,11.34356314,SYN-3
9.502069858,10.32677526,18.20207432,SYN-3
24.83160633,29.24043356,31.40454332,SYN-3
10.48812797,11.86634226,9.030524745,SYN-3
8.105384245,13.29592994,10.02087189,SYN-3
8.040833769,10.8200701,14.13756109,SYN-3
10.18956844,9.54715658,11.6588598,SYN-3
9.904582157,10.6815637,9.329735077,SYN-3
31.74181638,30.63530784,31.2307888,SYN-3
16.6655112,9.949973201,7.896760375,SYN-3
9.831965489,9.661403515,14.06485341,SYN-3
10.46752403,11.24538325,9.518878028,SYN-3
10.0634004,15.82486188,9.602551413,SYN-3
11.27544963,9.325158988,10.43717312,SYN-3
10.23995335,10.02696707,9.574573195,SYN-3
7.669852595,9.810520349,9.359290638,SYN-3
15.5370118,9.47736091,9.502489193,SYN-3
15.76356953,9.29943567,9.833890658,SYN-3
