x,y,z,timepoint
18.61285262,8.997182711,9.361251134,SYN-4
26.53931645,22.03211696,3.090778762,SYN-4
13.69410541,9.252820629,7.961784994,SYN-4
13.55639393,10.68426006,9.970323408,SYN-4
9.283895185,10.3145233,17.74265709,SYN-4
21.38514627,30.05136328,29.87548671,SYN-4
10.12439146,19.00612673,7.159367043,SYN-4
23.13364854,29.41913048,30.64584999,SYN-4
19.5120347,29.30329328,31.24997458,SYN-4
10.99099542,9.088996737,9.64057806,SYN-4
19.21198451,29.70801418,29.40687848,SYN-4
10.05322639,17.06993399,4.585172996,SYN-4
37.5376936,28.80211344,29.80764362,SYN-4
13.55829336,10.2215001,9.838182802,SYN-4
9.549776529,10.39393899,8.340827403,SYN-4
18.94847487,28.46603267,28.23451605,SYN-4
7.391059623,11.76249441,18.31077675,SYN-4
10.37184714,9.389691959,10.50059355,SYN-4
10.53502486,17.92193013,8.314200866,SYN-4
8.900727861,10.11958957,12.00709614,SYN-4
9.670435083,17.27795205,7.511270901,SYN-4
34.76715067,27.61905986,28.57209759,SYN-4
18.12442509,7.909864975,10.668585,SYN-4
9.136441387,10.39698838,13.24236796,SYN-4
10.75455754,17.24932981,6.244290764,SYN-4
11.24917681,16.35527137,9.139474538,SYN-4
8.903724383,12.91755223,9.804417465,SYN-4
9.595332509,7.785204838,9.932733253,SYN-4
17.26609798,9.559786211,9.32408617,SYN-4
9.359458435,10.33774779,8.394696643,SYN-4
32.47715791,28.85557237,30.92659602,SYN-4
18.80862329,28.68050422,30.5695052,SYN-4
11.49264207,11.46101169,11.23747592,SYN-4
11.03815823,9.254183325,10.38630321,SYN-4
9.862419458,14.97635551,9.663809734,SYN-4
8.594221184,9.124406175,10.76819101,SYN-4
7.883738184,14.96479127,10.93357278,SYN-4
9.566314626,11.07795102,8.197446559,SYN-4
9.304538289,18.38425373,7.961877336,SYN-4
16.98031438,5.474530199,11.32116604,SYN-4
10.33878157,18.84793319,10.17544821,SYN-4
9.218226316,10.69599775,9.30608535,SYN-4
11.07927558,11.74506732,9.185371482,SYN-4
7.602492393,10.07931088,16.79040457,SYN-4
9.813519783,12.07362948,10.11778836,SYN-4
11.10513317,10.64858403,11.58577088,SYN-4
20.7204877,30.36959675,30.65176282,SYN-4
11.33942897,18.672079,8.057110906,SYN-4
9.922605571,14.43435832,8.685897697,SYN-4
20.71302945,31.44124267,29.74035393,SYN-4
17.49914043,5.450994681,10.92783634,SYN-4
10.97000713,9.605483995,9.526739498,SYN-4
35.7286829,29.91990735,31.5844683,SYN-4
9.251777121,9.326614439,11.5477472,SYN-4
20.71104598,30.40402905,28.35659552,SYN-4
17.44460256,8.689783639,9.66239522,SYN-4
8.879894989,18.01781527,9.585695927,SYN-4
5.515560746,9.835196205,18.91589437,SYN-4
14.97429279,11.33166002,9.205872228,SYN-4
11.5882156,13.71046897,9.121158456,SYN-4
33.50579679,30.232347,29.57275882,SYN-4
17.42016341,3.241342077,10.26683982,SYN-4
11.76254589,11.02598609,9.037101684,SYN-4
35.21350395,27.93457214,29.56890795,SYN-4
22.28987602,30.013453,31.14650464,SYN-4
38.80494442,30.11478347,31.71381618,SYN-4
10.46415746,10.31369546,10.66998238,SYN-4
16.96439948,28.5842226,30.7703315,SYN-4
8.606675157,11.57998079,17.93227722,SYN-4
10.3068578,14.51554086,5.43618769,SYN-4
11.15971373,9.319217245,7.57351913,SYN-4
10.13160991,14.46063482,9.617150083,SYN-4
9.997427914,16.51243776,9.044692497,SYN-4
-0.022694103,2.517874113,6.071265836,SYN-4
20.42092054,30.77110901,30.4854331,SYN-4
21.4994663,30.36683729,31.29232135,SYN-4
13.17526588,10.73655587,9.731446015,SYN-4
9.521737709,10.4560886,7.673863152,SYN-4
19.8088241,6.931202779,11.25542321,SYN-4
10.54388293,12.86930918,10.13863412,SYN-4
36.20592381,30.26085885,30.34155434,SYN-4
21.69659196,29.12440372,28.43262708,SYN-4
10.02332536,9.619640147,7.17213123,SYN-4
9.934037913,8.919815138,11.50888091,SYN-4
13.11900242,10.35217082,9.574831082,SYN-4
12.04778617,11.03229793,9.905965644,SYN-4
8.669393308,8.328273848,18.70704049,SYN-4
4.112026603,10.03638939,19.53152461,SYN-4
10.42021334,9.351484034,11.16524663,SYN-4
11.1005047,13.15866272,9.220451847,SYN-4
10.19257495,9.686330703,10.25124725,SYN-4
21.99982551,30.01660015,29.40718103,SYN-4
14.1217027,11.99719414,10.90878412,SYN-4
18.22820037,29.71517281,29.97656704,SYN-4
8.121784455,9.809366911,9.230719133,SYN-4
11.11765395,18.78471451,5.050694374,SYN-4
19.69726578,32.59992489,30.21781384,SYN-4
35.45928633,29.97026587,30.13412267,SYN-4
16.03370055,8.77217256,10.54398515,SYN-4
1.411563259,5.508774996,20.12342667,SYN-4
35.81807265,31.26121461,30.0543983,SYN-4
8.933125984,15.40979037,9.981930588,SYN-4
39.43300991,29.59152231,30.08637754,SYN-4
18.5073672,9.52159154,8.701931228,SYN-4
32.72081557,29.97552448,30.30650902,SYN-4
20.11318644,6.171927265,11.25150581,SYN-4
10.31452927,9.916995431,16.23060249,SYN-4
35.90772958,29.35945998,30.42707803,SYN-4
13.83465067,3.764897803,15.21638679,SYN-4
10.6690365,9.561571932,10.56422109,SYN-4
11.61717271,9.380448808,9.084492916,SYN-4
21.99562821,30.49805828,30.74797987,SYN-4
10.26425178,9.094411146,10.86748512,SYN-4
9.059567918,9.815241566,10.11062022,SYN-4
10.32135035,10.48384852,9.160208054,SYN-4
10.00698587,9.435452862,14.12576324,SYN-4
10.375959,18.95107265,6.446282484,SYN-4
21.35546031,30.31148972,30.72843813,SYN-4
9.452048663,9.7286759,9.765467663,SYN-4
9.070941022,13.3492516,10.35305883,SYN-4
5.804043999,10.5302908,19.14858143,SYN-4
9.672277897,10.81096822,15.38678735,SYN-4
15.55125994,2.481866597,11.81819597,SYN-4
16.93933151,9.425563966,9.310153859,SYN-4
17.69859308,30.95399678,29.813328,SYN-4
23.41677916,30.22393912,29.01846605,SYN-4
8.513878864,10.38241767,16.41205647,SYN-4
17.65466689,8.718229767,9.693585697,SYN-4
10.11031339,18.32285919,2.565389871,SYN-4
9.312118547,9.509656867,9.633861289,SYN-4
2.940489893,9.992686727,16.62452646,SYN-4
16.88672569,7.754102225,12.39679557,SYN-4
8.974108228,11.46659269,9.597594158,SYN-4
19.83566117,32.69075654,31.33834772,SYN-4
8.055594131,9.829736372,9.554306889,SYN-4
7.116206931,11.85050597,18.77422941,SYN-4
21.85513515,30.55569883,29.01934287,SYN-4
9.627981567,8.386022222,11.17123117,SYN-4
10.08327939,9.317604156,10.79091739,SYN-4
12.29524172,9.624990216,10.14083079,SYN-4
9.765371436,8.804924719,8.454980691,SYN-4
8.801668774,11.33917065,9.903159347,SYN-4
32.04037985,31.77656486,29.04707217,SYN-4
35.49288041,30.64301223,31.19268348,SYN-4
9.163824127,13.94976702,11.19566147,SYN-4
19.27423498,30.33695496,31.80482793,SYN-4
10.99553481,16.86479021,5.192291646,SYN-4
10.30709128,10.1530242,13.03015194,SYN-4
9.458963589,10.04205959,19.09714747,SYN-4
35.74808792,10.72618664,8.564191053,SYN-4
10.32430017,12.71222725,10.66412265,SYN-4
12.79942899,9.652466923,9.454800861,SYN-4
9.454881796,10.53087008,9.86164357,SYN-4
8.592243517,8.643598852,17.16589945,SYN-4
10.98754744,10.9363776,15.64739066,SYN-4
10.54237984,18.94762381,4.64027043,SYN-4
10.28026312,9.744978333,11.12775888,SYN-4
11.25658611,10.36859307,11.03750023,SYN-4
20.79285232,28.40253675,30.04367407,SYN-4
9.621444333,17.69386081,5.593311521,SYN-4
36.34346859,30.00964727,30.83873208,SYN-4
10.08892561,10.87920367,11.69036418,SYN-4
11.58164439,10.22332645,11.411637,SYN-4
11.86566483,9.867402408,9.281791247,SYN-4
4.919430779,21.96126551,1.119191555,SYN-4
10.126983,9.623565721,15.51542361,SYN-4
10.52381554,10.17219185,9.979768236,SYN-4
10.29654188,9.291722928,10.59688618,SYN-4
23.62766683,30.92217102,30.53724327,SYN-4
20.23888016,30.2185357,31.41988674,SYN-4
10.45348383,11.09122846,12.26616506,SYN-4
9.075961392,10.7266971,12.24165326,SYN-4
17.56707147,8.329469334,9.898163231,SYN-4
17.77496351,30.22898242,28.8922364,SYN-4
10.8439165,8.747141291,9.441975896,SYN-4
19.06505962,3.563208418,8.749465877,SYN-4
34.76380765,30.48116202,31.42643089,SYN-4
11.983167,10.79836758,10.39264764,SYN-4
36.80365697,31.22431665,30.99300141,SYN-4
21.07893446,30.54910993,30.35979518,SYN-4
10.40284246,10.48766711,10.80198899,SYN-4
20.98202315,28.25085735,30.74693323,SYN-4
9.441734095,9.822108733,9.24334254,SYN-4
8.561381678,9.111973974,10.17161807,SYN-4
11.52760105,9.031241598,10.57540176,SYN-4
10.52097749,9.837930278,15.20946825,SYN-4
11.21316356,10.97757328,10.68481582,SYN-4
8.998847655,8.468086116,10.31011375,SYN-4
20.80029669,28.57055385,29.65338786,SYN-4
4.867161251,9.802609342,18.38676885,SYN-4
10.74147565,9.619387551,9.332255627,SYN-4
18.69407513,9.592066018,9.460271551,SYN-4
17.04494354,9.990944533,10.53613029,SYN-4
10.72698712,13.69555986,10.07391292,SYN-4
18.88776545,31.44283747,29.56575919,SYN-4
14.59395912,10.24774911,10.67485229,SYN-4
18.33484137,9.285723612,10.0103131,SYN-4
10.41374585,16.54095417,10.84254631,SYN-4
21.95422895,29.64849391,29.28146938,SYN-4
9.627059992,17.32776874,11.54402523,SYN-4
36.98721393,31.38101655,30.61718266,SYN-4
25.13303313,29.40672056,28.70544912,SYN-4
10.28827426,9.907904112,8.92640319,SYN-4
11.15132428,9.358137049,10.3157767,SYN-4
33.92626756,30.00501003,30.0926242,SYN-4
10.48963996,10.63000017,9.904021073,SYN-4
35.12224106,28.69614872,31.16027752,SYN-4
12.09325682,8.508721529,9.003050578,SYN-4
10.63340921,9.279881845,11.38894134,SYN-4
34.33478702,30.86223197,29.22372706,SYN-4
10.65109402,17.61483674,8.267614284,SYN-4
9.908496603,9.593321663,9.514269929,SYN-4
10.21681944,13.53063726,8.967636992,SYN-4
20.61709522,29.66148957,30.62301985,SYN-4
6.36244223,9.390445734,19.00095669,SYN-4
10.04620048,10.79269881,10.17678958,SYN-4
17.3399097,9.770230021,9.782082108,SYN-4
35.3326912,29.76258668,28.94735552,SYN-4
11.47589783,13.73453333,8.478144509,SYN-4
8.517677736,9.219453085,9.662525591,SYN-4
9.05412897,10.71495155,9.897603437,SYN-4
34.35752195,29.16891008,30.77180314,SYN-4
9.324403869,11.11179959,14.85466879,SYN-4
9.947674688,11.13166101,9.749390874,SYN-4
36.02816433,27.92849402,29.31012532,SYN-4
9.707772561,12.27588953,10.34371023,SYN-4
10.78186576,10.03376637,11.77001199,SYN-4
31.02830388,30.41542797,30.42651085,SYN-4
19.54679715,30.07112015,31.96392695,SYN-4
20.19375006,30.53922267,31.1217827,SYN-4
10.64727093,11.4460679,16.14306617,SYN-4
11.32853854,9.642093706,11.84038966,SYN-4
7.350984536,9.650355622,18.59546731,SYN-4
7.817737031,11.093873,11.5095146,SYN-4
8.43298187,10.51142859,14.19533244,SYN-4
9.506244079,15.46628905,10.15420999,SYN-4
10.65228254,10.29387458,14.75473316,SYN-4
7.814901994,10.44759425,16.85057916,SYN-4
10.4591792,11.36585779,9.293175824,SYN-4
9.611524201,10.1315446,11.25936609,SYN-4
15.32017679,3.628443555,22.54950351,SYN-4
9.481656039,16.99440671,3.577333233,SYN-4
16.2891902,9.751083918,10.86084212,SYN-4
9.936523563,14.34880372,11.62763711,SYN-4
22.79894502,29.16697494,30.94142218,SYN-4
8.011175646,9.902467271,9.971591401,SYN-4
17.08203173,6.480588487,10.84278723,SYN-4
17.4017813,29.89130921,29.57089695,SYN-4
32.1041931,29.94446447,31.49166995,SYN-4
9.7671078,15.94452763,9.548123663,SYN-4
17.143847,6.390627374,10.38893041,SYN-4
9.486013401,9.415389385,9.535368409,SYN-4
10.45073244,9.928399208,11.44212451,SYN-4
10.31913371,15.43486506,12.40650745,SYN-4
9.568571608,8.732713125,14.93948964,SYN-4
10.67916929,9.19912846,9.013615547,SYN-4
6.971103666,10.43238796,19.93322872,SYN-4
13.6112657,10.51819786,10.43851035,SYN-4
34.4286273,28.6184783,29.65554506,SYN-4
6.071099637,10.03615215,19.12611257,SYN-4
17.44539414,30.0568752,28.21714113,SYN-4
22.14797122,29.36464497,28.39364765,SYN-4
38.86025029,30.35256715,29.0475114,SYN-4
24.05694451,29.14321134,28.18057076,SYN-4
9.538750084,11.07116651,10.19393968,SYN-4
9.868329999,10.1065095,10.18357541,SYN-4
10.74604656,11.78114357,9.877936548,SYN-4
9.023073952,10.6556221,15.96246473,SYN-4
9.232136838,10.47422065,16.96941676,SYN-4
17.92978261,8.384060848,11.39783503,SYN-4
9.617331154,10.97596404,11.16443964,SYN-4
8.713707099,8.22190042,18.96271667,SYN-4
8.581923982,16.84979519,10.15824671,SYN-4
10.74683186,10.4398445,8.87893862,SYN-4
22.40312623,28.49131533,29.26624499,SYN-4
17.92936691,8.63084491,8.459180817,SYN-4
10.56945142,8.086126747,9.526870792,SYN-4
17.37215259,9.929509425,9.611993532,SYN-4
10.36428513,10.12442615,7.712820073,SYN-4
5.974276932,7.641572254,18.71909192,SYN-4
6.282281284,10.40578007,18.70260009,SYN-4
5.264699106,11.21164334,18.09571887,SYN-4
7.254362743,9.824777829,18.7206379,SYN-4
36.7009184,30.7000217,30.73393037,SYN-4
34.53296565,29.27978859,29.74839841,SYN-4
12.81244741,16.29516522,14.07754997,SYN-4
35.00495846,29.05015926,31.65141445,SYN-4
9.743963763,10.45141139,11.42014428,SYN-4
11.8283876,12.50826093,9.046680451,SYN-4
9.710270656,16.94469087,4.032420032,SYN-4
8.971950034,16.86191237,10.77133106,SYN-4
8.619613632,9.492153549,10.73637253,SYN-4
21.69370029,30.25593331,29.68696079,SYN-4
20.54380414,29.11224961,29.55437611,SYN-4
10.0643925,9.227135761,9.373847933,SYN-4
22.931375,29.89293904,28.72848821,SYN-4
14.02808153,11.14066128,8.375481544,SYN-4
14.60241009,11.84466267,8.587448154,SYN-4
4.850590621,30.87238256,6.080684449,SYN-4
14.34834545,8.706835608,10.7616136,SYN-4
8.31521789,13.94772076,8.35528808,SYN-4
9.119068024,10.84271097,10.12620455,SYN-4
33.01829982,32.16617002,30.81235187,SYN-4
16.94118227,8.201542303,10.84931857,SYN-4
9.550715172,9.49663755,9.030948247,SYN-4
11.02111824,19.38395445,9.676488967,SYN-4
9.395210316,11.02738243,10.03712087,SYN-4
16.88946389,8.824378841,9.688765677,SYN-4
9.449920423,8.995521766,11.35098228,SYN-4
21.55294365,31.38842389,30.82321673,SYN-4
3.413725071,11.03287069,17.94265851,SYN-4
10.97040926,9.735234151,9.975067009,SYN-4
10.30943672,12.63552653,10.93867297,SYN-4
17.88036586,10.02883312,9.978555548,SYN-4
14.85048636,9.15595853,10.62493882,SYN-4
34.08272525,30.07755218,30.85654235,SYN-4
9.217765712,17.61995393,5.518042991,SYN-4
21.8079819,29.89500931,30.52986159,SYN-4
10.41811053,10.93147593,8.965488608,SYN-4
11.76724938,12.62335972,10.37618345,SYN-4
23.45699253,31.20725103,29.59858715,SYN-4
8.759592622,9.464872796,9.865661917,SYN-4
16.36771061,9.159984837,9.981065152,SYN-4
10.33720769,18.46797683,3.330474125,SYN-4
20.44659312,29.40974072,30.98110536,SYN-4
37.97774007,30.6408281,30.49609447,SYN-4
11.39432219,13.04976828,10.80847676,SYN-4
10.72461042,9.898300887,9.161340012,SYN-4
35.59791834,29.75045726,31.02436351,SYN-4
7.759219235,8.758209496,18.41755353,SYN-4
16.75353677,7.114033359,10.84262644,SYN-4
10.05974934,9.365045303,9.917570897,SYN-4
18.26729009,28.71228865,28.60378423,SYN-4
8.55047994,8.255205078,12.37686363,SYN-4
9.596390127,9.082708479,10.35508907,SYN-4
18.07201648,6.466248282,9.014809795,SYN-4
17.10593025,7.819093471,9.235951563,SYN-4
9.339808638,11.49238702,10.55475225,SYN-4
21.55880092,30.2712503,28.87172917,SYN-4
19.78537139,29.34115775,31.73356759,SYN-4
13.86353402,9.271769858,9.279745866,SYN-4
35.52849551,29.22177172,29.68645915,SYN-4
35.37268286,30.78434832,30.84089549,SYN-4
9.749791782,9.804799888,8.455307383,SYN-4
10.05407436,9.967592666,11.62557566,SYN-4
12.79604172,9.546781993,9.628709416,SYN-4
9.316020037,11.64849705,13.54127341,SYN-4
10.50303715,15.19918812,9.149852324,SYN-4
14.66617037,10.54881433,8.955304709,SYN-4
10.49263643,14.73117149,9.397346513,SYN-4
9.278102966,9.542693277,9.555749864,SYN-4
8.99553647,9.108234423,11.0115379,SYN-4
10.12880281,11.82893562,8.590795347,SYN-4
21.3252382,30.21025363,28.56937073,SYN-4
10.059277,10.30969138,12.26920715,SYN-4
18.68780911,29.6773837,31.38694587,SYN-4
18.98288583,30.44272443,29.14862208,SYN-4
21.07125786,28.77490766,30.20684321,SYN-4
19.99946451,31.33672664,31.074664,SYN-4
32.42944751,29.58029011,31.05077613,SYN-4
13.73680552,8.991071554,9.944721949,SYN-4
21.12347953,29.52180759,29.9846681,SYN-4
10.66883468,10.0797927,10.99233189,SYN-4
34.93776832,29.88851738,29.35694736,SYN-4
21.91893616,28.97201549,29.89341481,SYN-4
16.65591058,9.348054967,9.329481182,SYN-4
9.757859488,18.27446612,8.348900567,SYN-4
10.95409867,17.64533748,9.709732282,SYN-4
34.87100672,30.49656511,28.88474644,SYN-4
8.335527234,10.83845889,18.56417454,SYN-4
35.66412472,31.12921858,30.40036004,SYN-4
35.14394447,29.51570797,30.32945238,SYN-4
17.62319466,7.581938018,9.55055569,SYN-4
10.00982144,10.30157118,9.906557479,SYN-4
9.798676442,8.167613336,9.83912001,SYN-4
38.04293147,30.77336304,30.53654061,SYN-4
37.14120302,29.509089,29.8381129,SYN-4
14.94223998,9.665891487,9.514995455,SYN-4
9.509101778,18.13451443,8.32651425,SYN-4
10.02148723,10.13763294,10.70251917,SYN-4
3.269562339,10.86437464,18.33581011,SYN-4
10.49829614,10.11266864,9.302482374,SYN-4
22.1635889,30.14060807,31.34933943,SYN-4
10.64102757,9.239857821,10.05478375,SYN-4
12.95072754,7.7151462,10.34224642,SYN-4
18.42104503,6.744100439,10.86265908,SYN-4
9.958317693,12.76426393,8.321295871,SYN-4
8.036855152,8.062726529,17.56224795,SYN-4
34.34717793,29.67604183,29.40851021,SYN-4
9.717492476,9.045795685,9.017175771,SYN-4
9.918338924,9.729326729,9.252283124,SYN-4
16.24997364,10.04783656,9.132760835,SYN-4
9.661427176,9.250441626,15.88260602,SYN-4
36.39965686,30.22051974,28.87630568,SYN-4
22.83310849,30.81594905,30.51560465,SYN-4
14.6529113,11.57528439,10.15246727,SYN-4
20.83263207,28.23269308,31.13414446,SYN-4
8.455015585,11.14523894,9.241337179,SYN-4
11.81339668,8.686248893,14.36109309,SYN-4
11.02651567,9.978234589,10.18078459,SYN-4
37.77398786,30.58857667,31.17588685,SYN-4
14.19623304,11.67563031,10.36791419,SYN-4
9.748228129,11.02139165,9.395471435,SYN-4
35.81083548,30.89139804,29.78947228,SYN-4
10.09139149,10.09513165,9.711906805,SYN-4
10.24494857,10.00550038,11.19783482,SYN-4
14.44109124,11.40820014,10.7550287,SYN-4
10.64492309,11.7392916,8.774412953,SYN-4
11.47206279,8.977441326,8.337605587,SYN-4
10.15512217,11.96648556,9.845718154,SYN-4
9.989111285,11.03128151,10.20497915,SYN-4
8.741356732,10.60079493,17.56305116,SYN-4
22.26244668,30.77397709,30.29390721,SYN-4
21.31645665,30.32393433,30.37236123,SYN-4
21.5905988,29.58497097,31.17594298,SYN-4
10.83568362,9.349220413,14.85730335,SYN-4
10.25972875,9.626636234,15.35483286,SYN-4
10.37431028,9.774325013,10.6264159,SYN-4
8.433673545,9.200769565,9.583318143,SYN-4
15.59349567,10.20646345,10.00501703,SYN-4
9.275711028,11.75599207,17.08919241,SYN-4
10.24889821,9.022399825,10.19094245,SYN-4
37.77535609,28.52301129,30.96893104,SYN-4
10.40057304,10.07147598,11.24256924,SYN-4
10.10999938,9.35808869,9.720643166,SYN-4
35.54640879,30.81224654,29.9565941,SYN-4
9.335698002,8.823855484,8.769765391,SYN-4
36.6348448,30.40564102,29.97390931,SYN-4
11.21251809,16.25004497,7.03950677,SYN-4
10.03275704,18.20527751,9.31249951,SYN-4
9.690722355,8.634988211,8.785549016,SYN-4
10.18866132,10.80592125,9.711637588,SYN-4
14.92929556,9.594930866,8.956875215,SYN-4
10.74550482,8.701997432,15.78434026,SYN-4
35.92211766,29.63644817,29.75787557,SYN-4
24.90101389,30.49873686,28.35278864,SYN-4
37.59813998,30.6218368,30.19079677,SYN-4
9.46585324,11.56595685,9.144403547,SYN-4
14.90702115,10.23336909,10.4746328,SYN-4
14.17344754,8.607077233,8.564615591,SYN-4
10.6245976,9.702535453,10.12458918,SYN-4
22.27020603,28.12581914,31.98232187,SYN-4
9.480083595,11.50934251,17.72511086,SYN-4
11.4235098,9.520506505,9.793776163,SYN-4
8.780052276,9.000376131,9.406672991,SYN-4
11.27717208,9.620081572,15.35311694,SYN-4
10.60284108,9.943808902,8.73194264,SYN-4
9.806105715,8.680088473,11.41825774,SYN-4
20.00040276,30.21461711,28.59131071,SYN-4
11.09994056,9.129481284,10.54811106,SYN-4
9.831783292,17.0465009,7.785407052,SYN-4
34.13303354,29.15351624,29.26615054,SYN-4
8.523294953,10.69769225,10.05547234,SYN-4
19.10467379,10.72856138,8.805445851,SYN-4
14.42955414,8.923138316,9.324870805,SYN-4
18.09564102,10.36409771,10.59579121,SYN-4
8.358469606,14.11212642,9.573600887,SYN-4
8.793740873,9.436677424,9.602885501,SYN-4
19.95655955,31.35963684,29.83057155,SYN-4
9.959130163,10.70652946,9.526790385,SYN-4
9.411695207,15.42801108,9.665827234,SYN-4
23.81984465,10.23007292,23.64406519,SYN-4
11.65255398,9.33158413,9.460708165,SYN-4
10.9663677,10.53107516,8.631163341,SYN-4
18.08142766,7.478848668,9.759328737,SYN-4
9.956107699,17.98303291,10.19382901,SYN-4
33.84191398,28.37179611,29.99350857,SYN-4
10.87391528,11.61766692,10.26733918,SYN-4
21.17145463,12.44728833,19.20916666,SYN-4
8.855011282,10.47064604,9.967033875,SYN-4
9.709758258,8.873281199,9.059408488,SYN-4
11.47484993,9.016803731,9.523158835,SYN-4
22.39392495,28.91753268,31.31305696,SYN-4
10.70388205,9.691075959,15.39794308,SYN-4
9.659465964,11.12319024,8.642502289,SYN-4
10.41940877,18.34076337,5.175041936,SYN-4
9.493662137,9.776931133,10.03913386,SYN-4
10.50399696,18.02193528,7.825966212,SYN-4
23.79469595,27.74168953,30.39420705,SYN-4
33.95478386,28.10125465,27.53983509,SYN-4
8.347146743,11.27615845,9.962972404,SYN-4
35.60622985,29.28864859,28.62635551,SYN-4
10.82188788,8.927008793,8.032156986,SYN-4
15.35129067,9.922466522,8.382044831,SYN-4
10.98388338,8.855557191,10.78805692,SYN-4
34.35702317,28.39233046,29.07904958,SYN-4
19.01591149,30.40927583,30.96158,SYN-4
9.424983073,11.28703695,10.54750733,SYN-4
16.90640303,4.76352901,8.07197956,SYN-4
10.00656734,10.95854096,9.839120922,SYN-4
15.9101459,9.346620685,9.869868367,SYN-4
14.20089687,10.6855253,7.477115574,SYN-4
11.11826462,10.51541531,10.68034899,SYN-4
13.42419546,10.74955321,10.44067201,SYN-4
20.28052745,8.610111621,8.522383434,SYN-4
23.99394783,30.93062922,30.79858571,SYN-4
8.531539279,10.98201581,11.12724505,SYN-4
10.51839874,18.14385798,6.997219239,SYN-4
9.6918776,11.20109745,10.11818879,SYN-4
10.08556809,11.67586976,9.433297253,SYN-4
10.83280234,8.720962301,10.35133049,SYN-4
9.280410353,12.89070346,8.380728344,SYN-4
18.48007226,30.16666798,33.04052097,SYN-4
4.280658786,11.49341826,16.50787904,SYN-4
18.61617717,10.03301575,11.53635933,SYN-4
7.819953864,9.34081947,11.20452617,SYN-4
17.27448526,5.613557296,10.77509723,SYN-4
10.14121071,11.10767301,9.852047532,SYN-4
16.3814215,7.527228956,10.04125863,SYN-4
8.288698574,15.92657754,7.868652716,SYN-4
10.89373943,9.447777508,10.09459822,SYN-4
8.118519051,9.246663776,11.26270873,SYN-4
21.83702005,29.79231824,31.79562012,SYN-4
17.63644578,30.11534512,30.84320637,SYN-4
14.35207559,10.0439427,9.480662996,SYN-4
18.85121168,8.573087692,9.3355337,SYN-4
12.12134938,10.38597669,9.450167453,SYN-4
8.806865928,9.219073963,10.0910154,SYN-4
10.80613747,9.951698458,10.15162899,SYN-4
7.42467941,9.824293732,17.63349471,SYN-4
23.49148229,30.21246708,29.34196838,SYN-4
10.61165229,8.613867999,9.732429415,SYN-4
5.483827402,8.620133946,18.81701099,SYN-4
8.911601511,11.04393699,16.04143653,SYN-4
13.19306671,10.87251807,9.163424575,SYN-4
12.43861106,16.9566106,4.668848969,SYN-4
18.76272508,8.147949041,9.916686122,SYN-4
15.33032134,8.740383288,10.0952291,SYN-4
9.295480911,11.76299928,9.711892978,SYN-4
11.23950579,10.4024618,9.033958964,SYN-4
11.28485731,15.29644094,10.32142005,SYN-4
9.132548634,15.9836997,9.834070546,SYN-4
8.654862291,15.656763,10.40105131,SYN-4
9.499738288,20.46497649,4.676512449,SYN-4
12.35682439,12.42957637,12.3168373,SYN-4
10.83430844,10.92183821,10.99802754,SYN-4
23.76806015,29.3940256,27.64483999,SYN-4
9.931712827,8.819390565,13.69671886,SYN-4
18.35293707,5.594715982,9.799148932,SYN-4
17.57871956,4.849748672,8.528094345,SYN-4
7.436541427,9.609148321,18.8221085,SYN-4
19.94062578,31.0551224,29.81493345,SYN-4
33.59971368,31.33111408,31.11606423,SYN-4
19.17683659,7.510428552,9.260360103,SYN-4
9.48393307,20.1897039,6.144650484,SYN-4
10.25996162,10.06294408,9.782809587,SYN-4
9.560226144,10.43648122,9.139300458,SYN-4
8.824986529,11.09186739,9.164886595,SYN-4
9.225344865,18.40745573,8.928791597,SYN-4
34.0392473,30.04270501,28.76786674,SYN-4
14.81591227,11.14246225,9.824595632,SYN-4
16.42305391,7.504321346,9.869968929,SYN-4
35.20171241,28.23117471,30.59711947,SYN-4
33.36471274,29.06014856,30.21499354,SYN-4
10.38372248,9.884673947,10.40610193,SYN-4
16.83061004,7.45741189,9.179819361,SYN-4
37.12532154,28.86622957,31.14963898,SYN-4
10.42417632,10.27304029,9.476870582,SYN-4
10.71637583,8.388675198,8.617345714,SYN-4
12.3630667,29.5078969,19.23526353,SYN-4
10.70186325,8.189340424,7.084050147,SYN-4
11.64843685,18.3001942,9.650779748,SYN-4
8.352392613,8.020737245,10.85328024,SYN-4
9.485091152,10.45053989,8.048557824,SYN-4
10.03712317,9.655405982,8.123546966,SYN-4
34.49389224,31.29823848,30.74535214,SYN-4
10.68787374,17.31713871,12.20717905,SYN-4
36.52720427,30.16564145,28.79886842,SYN-4
8.782068286,18.40118607,4.455478662,SYN-4
10.11941401,11.05396368,15.85079221,SYN-4
14.80033541,9.059100151,8.764898893,SYN-4
11.06846423,9.34160471,9.509698819,SYN-4
21.78849015,29.80561235,30.70125858,SYN-4
11.36221313,10.04309916,10.20892657,SYN-4
9.627263959,9.654347491,10.60578262,SYN-4
9.160324101,18.13255172,4.895466112,SYN-4
20.26175887,28.00006998,30.34057217,SYN-4
10.03087349,9.739389502,7.932169278,SYN-4
11.84447022,8.646898602,11.10668217,SYN-4
10.26615917,15.89975912,10.45429884,SYN-4
19.33345328,29.29430859,28.69223487,SYN-4
4.604920082,9.795966416,17.55073358,SYN-4
10.00104935,9.834900818,10.57603126,SYN-4
