x,y,z,timepoint
10.12002167,12.19780804,9.830773054,SYN-1
9.74989279,11.11155533,8.569516557,SYN-1
8.75705167,10.97508306,10.98435365,SYN-1
28.79174571,30.45499595,29.26717172,SYN-1
30.56047865,29.33509826,29.25655001,SYN-1
11.62920489,9.475716598,9.979878774,SYN-1
31.73747357,29.70554192,31.6900301,SYN-1
11.7193902,9.721626067,8.933821307,SYN-1
10.62459249,10.0390238,8.338818179,SYN-1
8.806250133,11.47190211,9.780594059,SYN-1
7.461281842,11.15634639,11.09541432,SYN-1
9.611408069,10.52238333,11.89199646,SYN-1
30.56050014,29.94959283,30.48951009,SYN-1
33.64163732,27.80750207,29.96064564,SYN-1
30.04076212,29.80627216,29.45390563,SYN-1
12.3887381,10.6612596,10.19313972,SYN-1
10.32335694,10.32742043,9.806942031,SYN-1
9.119936456,10.68575756,9.827655864,SYN-1
11.64379957,10.28587205,10.32504475,SYN-1
9.653751741,13.30614249,9.453279747,SYN-1
9.324243921,9.468669278,11.04224874,SYN-1
13.06909036,9.745221312,9.613084084,SYN-1
9.175460176,10.02519406,11.20143128,SYN-1
26.34561209,30.84156949,30.75183644,SYN-1
30.73549676,30.75697467,29.84848179,SYN-1
12.17779415,10.4373395,10.89178394,SYN-1
9.384566828,9.695977422,12.12599913,SYN-1
9.982393498,9.95261126,9.837569491,SYN-1
32.14104898,28.83269962,29.14661394,SYN-1
10.53958198,10.89053579,12.10411473,SYN-1
8.461436787,10.37798515,9.69872646,SYN-1
10.2116305,10.17980302,8.345219148,SYN-1
10.47374948,12.58792196,10.4231707,SYN-1
8.758590946,9.908388729,11.22393342,SYN-1
12.25243894,10.66592353,10.06411193,SYN-1
12.49434918,10.53585521,10.16533389,SYN-1
34.53384133,29.46030142,31.09684087,SYN-1
29.80940353,29.57019224,28.87741612,SYN-1
34.54365476,28.06960508,28.19391524,SYN-1
6.695997411,10.59560293,13.48967245,SYN-1
10.93113889,9.233805559,12.13807514,SYN-1
36.33838644,29.60501877,28.1912904,SYN-1
9.691989455,11.34470316,12.04605266,SYN-1
22.08675327,30.79489872,29.98937064,SYN-1
10.151057,10.11389742,8.624842344,SYN-1
12.25752863,10.63234844,9.035955986,SYN-1
11.0484843,12.40946285,10.10906693,SYN-1
12.21256802,10.94768763,11.26422287,SYN-1
7.956895257,8.3194587,12.88806502,SYN-1
31.36118174,29.83648062,28.6564067,SYN-1
10.83320375,10.98135206,11.10512842,SYN-1
10.65230599,10.7142213,10.75386842,SYN-1
12.39493977,9.368351734,10.21466095,SYN-1
12.23927839,8.189383118,11.61692919,SYN-1
9.087864083,11.49584253,10.34492505,SYN-1
11.61808862,9.41139392,11.01336454,SYN-1
8.482182506,11.08556398,10.76223021,SYN-1
10.01238014,10.77301691,9.535486413,SYN-1
10.57737811,9.751128846,10.55505391,SYN-1
27.14127689,29.7442986,28.52623428,SYN-1
33.68203821,30.92856339,30.39687965,SYN-1
8.684275955,10.71898734,12.14666137,SYN-1
34.71487115,29.83726732,29.33928312,SYN-1
12.09367902,9.395375571,9.022418658,SYN-1
31.14721615,29.50129066,30.09881787,SYN-1
10.31424151,8.375351389,13.82750827,SYN-1
30.77429905,29.62211372,29.72574974,SYN-1
11.87657299,9.800044355,10.34027141,SYN-1
24.10564511,30.38714544,28.05526621,SYN-1
8.695302405,9.536532177,11.04216276,SYN-1
32.90867063,29.56105507,31.26100848,SYN-1
10.3301436,9.878993072,11.22917911,SYN-1
9.822321282,8.997624594,11.13196031,SYN-1
9.920764932,8.425470996,8.960014803,SYN-1
31.81838668,30.47710759,28.56645626,SYN-1
32.82013637,30.47067637,29.92441278,SYN-1
11.36461247,9.23512088,11.15007175,SYN-1
13.32923282,10.22003668,8.234825493,SYN-1
10.00700537,9.734914332,9.013783584,SYN-1
28.7764493,30.12138018,31.07882198,SYN-1
11.06987021,10.2628665,9.40880251,SYN-1
13.30295901,9.1267019,11.11424709,SYN-1
11.4781297,9.270402367,10.31177369,SYN-1
9.237045996,11.50724076,12.46546589,SYN-1
28.37738633,17.45029515,30.73363452,SYN-1
9.168826134,9.260937136,9.748777513,SYN-1
10.48089825,9.281701125,11.27999226,SYN-1
10.29298984,12.47097555,8.284357113,SYN-1
8.953246379,11.09447307,10.41240282,SYN-1
12.07397826,10.96069446,9.815110341,SYN-1
10.57494747,10.48005489,9.601891104,SYN-1
10.76080878,12.15794128,9.980528353,SYN-1
11.77137944,12.45627352,11.51090483,SYN-1
27.51134701,29.5391115,30.66121796,SYN-1
10.3306579,10.13581575,10.93814873,SYN-1
33.73670444,29.13472722,30.77229189,SYN-1
31.70633045,29.47041725,30.86543523,SYN-1
9.249408712,10.73783288,13.38867618,SYN-1
10.03014104,11.7763517,9.393707689,SYN-1
8.593514865,11.77463529,13.50758321,SYN-1
36.25183593,29.41887684,29.3751872,SYN-1
13.32121931,22.09748438,30.79058666,SYN-1
9.268384595,12.42102714,10.76846698,SYN-1
28.70186181,28.97080658,30.0961,SYN-1
10.76760238,10.85396282,11.17034569,SYN-1
29.59590693,28.58973549,31.0164527,SYN-1
27.83402384,31.6130736,30.6000652,SYN-1
11.48275765,9.738553326,11.28490861,SYN-1
11.49710839,8.810094307,11.29026524,SYN-1
11.09508976,10.57640169,12.08440686,SYN-1
8.985736654,13.71133755,9.831566276,SYN-1
30.93051924,28.10103547,30.35029048,SYN-1
11.12704445,10.53692593,8.849553532,SYN-1
10.510327,9.781672333,11.16020342,SYN-1
11.27410093,11.20339191,9.323085065,SYN-1
25.6186836,31.39778673,28.66591927,SYN-1
9.365738536,11.00954995,8.979928071,SYN-1
9.311606984,11.08706483,12.09008901,SYN-1
11.14870154,8.875427073,10.33080332,SYN-1
9.30039198,10.53301782,8.961179919,SYN-1
24.5507743,29.40571133,30.55008096,SYN-1
10.79907862,10.12213604,13.19789225,SYN-1
10.25146707,10.08959368,11.06990376,SYN-1
26.0127265,30.13316708,30.00065799,SYN-1
10.56871749,11.72075975,9.204726343,SYN-1
10.13197833,10.37874157,9.063166588,SYN-1
30.08174093,29.11688095,27.71595173,SYN-1
9.725170856,8.403321858,11.62054142,SYN-1
9.983992855,7.846831661,10.68414978,SYN-1
10.2771052,8.39581282,12.79755044,SYN-1
32.21905897,29.79698874,29.33275613,SYN-1
12.16601191,9.176356672,9.727787992,SYN-1
32.88179732,30.59038748,28.8163816,SYN-1
9.274681004,12.08228042,9.716989425,SYN-1
9.83363684,11.03384519,8.968638022,SYN-1
12.72741195,9.891138905,10.25512337,SYN-1
8.339160046,11.46455685,10.47703296,SYN-1
11.1034494,10.48675918,11.62407062,SYN-1
30.1650806,31.34225596,29.84655023,SYN-1
9.166780606,13.149967,10.21489819,SYN-1
29.1524749,28.79310981,29.95386154,SYN-1
24.94990814,29.44002274,31.44972108,SYN-1
8.352169907,11.03740418,8.93292088,SYN-1
10.29832333,12.12201358,7.98657445,SYN-1
10.35584346,10.04100727,9.853462945,SYN-1
32.94184189,30.62837261,28.72625161,SYN-1
32.21860111,32.49666134,29.25655615,SYN-1
8.73025672,11.73078016,10.95494409,SYN-1
10.93273356,9.965932682,12.27584268,SYN-1
10.24757097,8.826417259,8.804409803,SYN-1
27.78112256,31.45745753,29.7048013,SYN-1
10.70160646,8.141581128,9.267991582,SYN-1
12.57888934,10.73295289,13.27824399,SYN-1
9.941748699,8.288074982,13.15770494,SYN-1
9.490065988,11.85448651,10.01741053,SYN-1
11.23551496,10.83320212,11.43132117,SYN-1
13.11248995,9.902977753,9.833412118,SYN-1
9.847870175,9.401149139,11.18635854,SYN-1
9.524533097,10.97637345,12.1501145,SYN-1
13.99467686,9.903508382,10.19239386,SYN-1
28.38178963,29.86504189,29.13901679,SYN-1
31.84780822,30.80306612,31.06876989,SYN-1
11.91784476,11.19413416,9.471661191,SYN-1
10.61256953,11.91696188,7.797647191,SYN-1
31.52822184,30.84087439,31.16244103,SYN-1
8.040639251,11.22701325,8.905393624,SYN-1
10.94210211,11.0944608,13.28039119,SYN-1
8.100442118,9.287910507,12.07582212,SYN-1
12.92233451,10.41819082,10.38998816,SYN-1
29.03527447,28.24802713,29.88290354,SYN-1
9.348033998,9.287530522,7.952660853,SYN-1
31.99647125,32.13914874,28.74042019,SYN-1
36.42157996,30.31779446,29.54224104,SYN-1
10.0990945,9.420741638,11.69318124,SYN-1
8.358839577,11.88550001,9.647500124,SYN-1
27.15342242,31.21407831,30.64485467,SYN-1
8.359939334,8.910948416,11.61766378,SYN-1
35.08164923,14.83896132,11.39817478,SYN-1
29.90370849,29.35517236,31.29901075,SYN-1
13.64379766,10.31368948,10.42738166,SYN-1
9.540520283,12.68432058,9.825327159,SYN-1
10.86405491,10.59779829,11.2570209,SYN-1
9.305260891,12.50143309,9.91260678,SYN-1
11.66822468,11.18868196,12.0716992,SYN-1
30.08193412,29.34665715,30.08732308,SYN-1
33.73683238,31.15393924,29.96010796,SYN-1
12.60547279,7.594563753,10.08972885,SYN-1
8.568066283,8.970060446,13.1011722,SYN-1
10.89300258,9.844385683,10.2440424,SYN-1
9.38653202,11.75731654,9.701805612,SYN-1
10.61116134,12.78023818,10.68603617,SYN-1
12.54566548,11.22472376,11.25756903,SYN-1
10.0844143,10.5977855,10.24779146,SYN-1
32.16727982,29.87550877,30.47332411,SYN-1
7.488369791,12.13146065,9.59551214,SYN-1
11.15709978,9.942303975,9.085691277,SYN-1
9.991594315,9.023788682,10.96465041,SYN-1
11.10010224,10.916699,10.2848594,SYN-1
12.30369337,9.431281497,9.866684157,SYN-1
11.12815636,8.635692188,8.211738481,SYN-1
10.10417001,11.67252205,9.805487005,SYN-1
25.34676759,29.97888297,30.397043,SYN-1
29.50531669,29.79744714,29.02155208,SYN-1
9.130510135,12.19884071,10.00860031,SYN-1
8.589136007,10.20282201,11.28507888,SYN-1
32.08374508,31.30325135,30.89877685,SYN-1
10.87712407,10.01434701,9.015092733,SYN-1
10.50481919,9.240297725,9.42418578,SYN-1
10.93975091,9.933130892,9.925273333,SYN-1
12.65869515,10.52440102,9.960098842,SYN-1
26.6437616,30.50848618,29.67141715,SYN-1
27.60279344,30.60900588,26.42108863,SYN-1
10.29050232,7.475677499,12.24846823,SYN-1
9.777317255,12.25511325,9.778529074,SYN-1
10.56629968,9.211693357,10.14246421,SYN-1
9.572349326,10.89182703,10.55142193,SYN-1
32.94871068,29.49372732,29.80287741,SYN-1
9.018942176,10.74037583,10.30426541,SYN-1
10.00893738,8.731179099,11.15133859,SYN-1
9.860116494,9.558371254,9.572199141,SYN-1
9.487989392,10.29989218,10.04025449,SYN-1
9.23302162,10.40514006,10.95488367,SYN-1
29.40807625,29.56055508,29.21558144,SYN-1
9.480310118,8.984731396,12.95728072,SYN-1
10.52358655,9.329809972,11.2183191,SYN-1
9.041790867,9.233046237,12.2745066,SYN-1
11.28608249,9.810666607,9.162414767,SYN-1
9.864288713,12.17306724,10.00004254,SYN-1
9.833600193,9.82195309,10.10116575,SYN-1
33.28879145,29.88436306,30.73021233,SYN-1
10.06021748,12.54267037,12.36492247,SYN-1
10.54239524,10.06056416,11.35609107,SYN-1
12.16894541,10.82607448,9.267983709,SYN-1
9.624366346,9.900213623,12.56163508,SYN-1
25.77662154,30.04994991,31.83863721,SYN-1
9.024850263,10.98755127,12.93202377,SYN-1
28.53079044,29.18910522,29.35470326,SYN-1
11.09374144,10.5204416,11.49984459,SYN-1
9.358871585,11.36648438,8.741199956,SYN-1
34.72426681,28.28488355,30.7867145,SYN-1
11.06280859,12.25861659,12.03453387,SYN-1
33.62727969,29.71652094,32.32582245,SYN-1
10.51648931,12.95612973,10.48222432,SYN-1
10.33630929,12.0838326,10.33891287,SYN-1
35.50427685,28.41762057,30.22717431,SYN-1
9.224871903,8.180979518,10.4745424,SYN-1
33.45449309,30.32836093,30.286703,SYN-1
10.92029715,10.6567478,9.869715692,SYN-1
27.83533106,30.98786192,29.22819511,SYN-1
30.54607626,32.72222291,28.37208075,SYN-1
28.1565237,30.74383962,30.25839612,SYN-1
12.46252551,8.768132285,8.709387609,SYN-1
27.67216096,29.95981232,29.85822053,SYN-1
11.94390003,9.185603554,9.599038704,SYN-1
8.823406623,10.15788787,9.169961961,SYN-1
11.24994063,10.15237369,10.65355556,SYN-1
12.279795,8.630460878,11.44742207,SYN-1
9.132778119,9.270278613,11.30884636,SYN-1
31.10849597,30.03414176,29.76310172,SYN-1
27.52821429,31.31077912,29.09624229,SYN-1
9.203310564,10.68951911,11.67197461,SYN-1
28.50479736,28.83292499,29.04603604,SYN-1
12.15268398,9.12646008,10.22316092,SYN-1
35.16781228,29.87215471,30.60074024,SYN-1
30.32007005,31.70798818,30.68539174,SYN-1
10.55028436,11.05883765,12.07458131,SYN-1
11.60380662,17.23376,9.885552992,SYN-1
11.733224,8.485602929,10.78987019,SYN-1
11.68310078,9.609448714,8.571924542,SYN-1
10.0646499,8.962171027,10.27475535,SYN-1
10.84970426,21.20984138,9.980262876,SYN-1
10.13901094,9.559240509,10.2341847,SYN-1
28.2106995,31.5960428,30.56772808,SYN-1
10.55087954,9.794091733,10.23325999,SYN-1
10.66887338,11.44463793,10.34440398,SYN-1
10.68491961,10.03755457,12.2420734,SYN-1
9.36156645,10.66677692,12.11508639,SYN-1
13.13869543,10.17690754,9.193367142,SYN-1
12.18032131,10.71686055,10.48348735,SYN-1
28.88966621,28.94032588,29.42573516,SYN-1
11.57879295,9.940457787,12.26063451,SYN-1
30.73865691,28.16424221,31.09616516,SYN-1
10.02679434,10.70408496,12.51344467,SYN-1
12.22562691,9.904514084,8.484286753,SYN-1
10.05851295,9.757723018,7.667481466,SYN-1
11.88817055,10.96698368,10.74351672,SYN-1
27.37318403,28.88243767,30.41454566,SYN-1
8.013851057,13.0898235,10.05122515,SYN-1
28.44241998,30.34545222,30.86606932,SYN-1
10.35199448,10.69350698,9.34228958,SYN-1
8.997241328,10.57221741,14.22832109,SYN-1
10.46857764,13.83122305,9.69703263,SYN-1
31.25104225,30.07794484,27.96072268,SYN-1
34.52964842,31.65176395,29.53569797,SYN-1
9.723788053,10.59233432,8.553116983,SYN-1
11.40689213,11.03264078,8.172853519,SYN-1
9.64929755,9.830666741,11.08741785,SYN-1
10.03535864,7.855440249,10.65326561,SYN-1
9.618070993,8.023683602,12.3916404,SYN-1
9.950414983,11.27909749,12.35938632,SYN-1
35.8624276,29.64778167,29.80316389,SYN-1
9.475299347,9.919036593,12.51898587,SYN-1
26.63710557,29.81943035,30.62221587,SYN-1
12.20084631,9.218357338,11.41270968,SYN-1
30.7411426,29.6956206,27.64061744,SYN-1
10.9325773,13.88037799,9.367981845,SYN-1
10.65759811,10.37022731,8.543208478,SYN-1
28.98320625,30.08311291,29.96760293,SYN-1
8.713224037,10.47080162,9.339951838,SYN-1
35.52640053,28.85795967,31.29393384,SYN-1
11.86632856,9.914624938,11.82669944,SYN-1
10.16465632,12.5896231,10.6302608,SYN-1
31.09213892,31.15052725,31.17358487,SYN-1
9.856167032,8.547949273,10.58982503,SYN-1
27.61487862,29.97104193,31.0116714,SYN-1
29.22173819,30.46328952,28.80741787,SYN-1
9.268599925,9.284286277,11.3587582,SYN-1
12.31588976,8.991124383,10.15032512,SYN-1
11.91301498,10.59575935,11.15497172,SYN-1
32.72643436,28.89511193,29.51865396,SYN-1
30.02609783,29.80267078,30.20795071,SYN-1
12.43484549,10.90482102,8.857997851,SYN-1
30.04521389,30.25980831,31.65306204,SYN-1
8.856040834,10.11132842,12.5628174,SYN-1
12.01985138,8.933612522,8.98603219,SYN-1
8.400920658,13.674531,10.62017085,SYN-1
7.784316899,10.12147944,9.83233749,SYN-1
9.338735336,9.6269712,13.26244178,SYN-1
27.05760672,30.31095059,30.34249953,SYN-1
9.745284519,10.07209556,10.25466333,SYN-1
8.755581129,7.372164802,10.62073646,SYN-1
12.4702624,9.508007424,9.264960909,SYN-1
11.64099632,6.412934786,7.478040788,SYN-1
10.02565021,10.4896277,11.56782876,SYN-1
10.37985819,12.08753348,9.164646519,SYN-1
32.84223317,30.87912636,30.01107931,SYN-1
25.93985575,30.53947505,28.59215953,SYN-1
12.24954186,9.49549375,9.546089189,SYN-1
11.51725544,9.900887189,9.53396227,SYN-1
8.300406055,12.37808481,9.659899512,SYN-1
28.08907436,30.54236562,30.05503166,SYN-1
34.37120098,30.09919186,29.03917586,SYN-1
11.81807043,10.15634022,12.73819389,SYN-1
8.986856785,12.46634446,10.34948681,SYN-1
8.65582355,8.156919246,9.129124697,SYN-1
27.43590751,29.77872169,30.33916865,SYN-1
12.05529775,9.689522507,9.69666065,SYN-1
27.5841262,30.23910238,29.44780442,SYN-1
30.13780986,30.17606969,31.06819326,SYN-1
11.17849508,9.217707392,10.31600527,SYN-1
33.80279386,30.3063332,29.62862716,SYN-1
29.13252128,30.49812244,30.06624809,SYN-1
12.03583348,9.719063887,10.00261102,SYN-1
11.96842513,9.801590585,11.92382976,SYN-1
8.763441553,9.015571185,10.95976219,SYN-1
22.89872302,31.40689096,28.34617939,SYN-1
8.914979551,11.39607024,8.377758724,SYN-1
12.46494549,10.59533049,7.934908094,SYN-1
6.586494709,11.48995694,7.248435264,SYN-1
12.40026249,9.824394885,11.36039848,SYN-1
10.07380997,11.45342748,12.06801146,SYN-1
10.88892091,11.17851127,9.643450062,SYN-1
10.24883696,9.259779641,11.01730166,SYN-1
28.95633338,29.75308051,31.76024871,SYN-1
11.84537568,8.022882939,13.24967743,SYN-1
8.057376346,8.107931859,12.79120106,SYN-1
10.04564263,11.20573889,10.59247011,SYN-1
12.36897531,11.72478748,10.03517367,SYN-1
11.25857178,9.983042952,10.61341044,SYN-1
11.0120687,11.81448564,9.594927459,SYN-1
29.3493871,30.40555152,30.92677404,SYN-1
33.46611802,30.7324236,30.05453306,SYN-1
11.68382147,9.841361547,11.67587678,SYN-1
9.561151548,10.90195779,10.93248591,SYN-1
11.20039214,9.393270456,10.97476261,SYN-1
10.84390424,8.987281269,9.99744957,SYN-1
11.85892934,9.20992947,10.45004686,SYN-1
10.16437763,11.1914027,12.36306642,SYN-1
7.609303343,9.523468954,8.138096789,SYN-1
28.11647316,29.09449799,31.19651568,SYN-1
8.97204766,10.62505521,9.927084192,SYN-1
10.64002653,11.2785221,8.597756238,SYN-1
10.93851894,9.49223191,12.43674665,SYN-1
11.88579261,8.302597572,11.1095178,SYN-1
8.211136258,10.86100899,9.576106657,SYN-1
17.89149112,10.1338015,32.94218799,SYN-1
9.276316518,10.23160187,9.380222415,SYN-1
9.01612932,15.46329944,9.509292907,SYN-1
32.58729556,29.3722226,31.15995275,SYN-1
10.81953738,11.43336801,10.76893254,SYN-1
35.30732627,29.61333144,30.71961086,SYN-1
8.732641496,10.9326688,9.807758907,SYN-1
30.85790217,29.99717066,29.82429992,SYN-1
36.96823888,30.31644643,30.62088491,SYN-1
10.45551661,8.778918901,10.34682204,SYN-1
29.63647247,30.35887159,31.04429958,SYN-1
8.661657935,9.28453331,9.918176813,SYN-1
28.90521179,29.96507848,30.63182285,SYN-1
10.83266205,11.83676605,9.4828936,SYN-1
8.048488925,11.59582801,8.927417164,SYN-1
9.676100689,11.33594822,11.79186237,SYN-1
25.0537325,32.11081159,28.63785751,SYN-1
13.68368138,11.07678838,11.34801898,SYN-1
10.1505227,11.36024594,11.7075325,SYN-1
9.762203154,10.24962308,13.21638491,SYN-1
13.3364565,9.254389452,9.979026393,SYN-1
28.83360193,29.95580356,29.83588348,SYN-1
8.318316276,9.781732871,9.363348094,SYN-1
24.34408175,29.7898822,29.55645691,SYN-1
9.823934444,7.605502967,9.04261237,SYN-1
34.9191903,29.93037071,30.19304672,SYN-1
11.22579313,10.97065405,10.73830471,SYN-1
10.43542397,10.40071135,11.82063752,SYN-1
10.98849533,10.90305261,11.45066437,SYN-1
8.308780224,10.04867265,9.913516403,SYN-1
8.890808806,8.57997199,11.86152097,SYN-1
8.314919594,10.05020159,7.84177935,SYN-1
9.723263389,10.57350974,12.77538679,SYN-1
10.68516911,11.36183327,13.26437046,SYN-1
9.711240517,11.73772817,10.14211269,SYN-1
9.507970288,10.65058854,10.80618237,SYN-1
26.80827238,28.55839893,30.92645569,SYN-1
8.609884348,12.57229425,9.865614807,SYN-1
8.995695023,12.33488883,10.74636969,SYN-1
8.371606869,11.48426921,9.475684484,SYN-1
10.26361221,9.961287624,12.13445584,SYN-1
9.873508282,13.49586434,9.379010132,SYN-1
9.612191568,13.48300445,9.462360794,SYN-1
11.69161867,10.08217257,8.475161905,SYN-1
12.9449114,12.40946266,12.02897692,SYN-1
10.15073758,9.766399222,11.32947037,SYN-1
10.0541932,9.398698411,10.16904103,SYN-1
10.24735659,12.10804568,8.59559444,SYN-1
30.89790339,29.32433962,29.70715133,SYN-1
12.86475667,10.27830002,11.67289768,SYN-1
31.47581512,29.80049141,29.77496275,SYN-1
12.87356733,10.34320587,9.937392378,SYN-1
23.85763817,30.03540248,27.17385272,SYN-1
32.40101216,30.92101227,29.27692576,SYN-1
24.36510612,29.25136121,28.5827075,SYN-1
30.39760714,27.24646999,30.69756769,SYN-1
11.02378572,8.249529172,11.3162952,SYN-1
11.05835412,8.483204022,11.07544565,SYN-1
11.36920536,10.07282899,8.419611335,SYN-1
10.41116454,8.412327668,10.93539287,SYN-1
9.930828144,10.01138638,10.14485338,SYN-1
31.46618488,28.06676732,30.93001608,SYN-1
10.92999853,10.17296843,9.821745332,SYN-1
11.11694655,11.73145601,11.05489896,SYN-1
11.63309298,12.19250001,11.17414548,SYN-1
12.58031975,10.86523185,9.949235399,SYN-1
33.32040253,30.03829692,29.85883935,SYN-1
34.98261411,31.46880851,29.23287065,SYN-1
32.53312417,30.49138098,30.39233149,SYN-1
9.355350058,9.724669077,12.05483263,SYN-1
8.876782309,9.98408114,11.3169463,SYN-1
10.24654899,9.755585955,10.57662694,SYN-1
24.26028625,31.24957928,30.74841746,SYN-1
11.04799706,13.02679836,9.464368844,SYN-1
10.08798466,10.94937483,11.59073316,SYN-1
11.25372614,9.371280458,9.972181711,SYN-1
9.691614366,9.914416786,9.266262428,SYN-1
31.69690469,30.78415298,31.54695423,SYN-1
9.836227989,12.14612295,10.12285104,SYN-1
8.948073243,8.719814584,10.23304997,SYN-1
30.13078484,28.24113357,31.70253474,SYN-1
31.27363618,12.50881202,16.82304441,SYN-1
30.4302095,29.72935336,29.68176084,SYN-1
28.5016749,29.00238075,29.58799664,SYN-1
10.90830181,9.702519276,8.805053329,SYN-1
9.886794616,9.862742477,8.870161465,SYN-1
11.68975304,8.912724397,12.73548547,SYN-1
9.611699197,9.554349813,10.34905369,SYN-1
12.988029,10.33901997,9.424129235,SYN-1
8.97757734,12.57789227,9.536901641,SYN-1
10.51382915,11.52467915,11.28626283,SYN-1
26.01983542,29.5950738,29.27755365,SYN-1
8.657978124,10.60658069,10.77292625,SYN-1
10.55738499,12.87816744,12.7233203,SYN-1
9.172110992,10.17312198,10.9624138,SYN-1
9.776959092,9.380217593,10.50324072,SYN-1
10.55692394,10.22521039,10.26216484,SYN-1
9.748106067,11.27935591,9.732070407,SYN-1
12.05768151,8.677424297,9.825398618,SYN-1
29.57640318,29.29943277,31.70718897,SYN-1
26.60914681,30.00736076,30.19529112,SYN-1
33.13198067,28.50555563,32.1809973,SYN-1
31.20677436,30.36450857,30.32251449,SYN-1
11.83093432,9.825449628,12.05627559,SYN-1
30.04780891,31.28026494,29.36092604,SYN-1
10.25397457,9.22063528,11.02130617,SYN-1
31.54645062,30.33385579,29.91250892,SYN-1
9.551348232,11.10063305,9.841165444,SYN-1
29.26115362,29.28330178,30.77307648,SYN-1
9.400100306,9.340743317,12.05629398,SYN-1
9.761433528,10.82826422,13.6221722,SYN-1
11.14799395,8.915313252,10.29910383,SYN-1
12.18761007,12.09070488,9.920351266,SYN-1
12.24609148,8.783539751,9.66669848,SYN-1
9.689288803,9.367913072,8.892740625,SYN-1
13.3491314,10.60265555,9.689419591,SYN-1
12.59049204,12.8047516,8.843017296,SYN-1
30.53179787,31.05537856,30.46230539,SYN-1
29.93834777,30.74470567,29.93078494,SYN-1
9.252614076,13.10331107,9.658106552,SYN-1
29.23524537,30.50146366,30.17316511,SYN-1
9.41883866,10.55244114,11.00054872,SYN-1
35.27295353,30.17562662,31.83898326,SYN-1
7.31222689,11.44536178,10.70457858,SYN-1
10.71527998,8.44473649,9.293634274,SYN-1
12.2992158,9.879354791,8.663043272,SYN-1
10.86121139,10.48844972,11.42084395,SYN-1
26.53751044,27.76302231,30.5336302,SYN-1
9.404032579,10.15434494,11.26438627,SYN-1
11.96581032,11.29678822,10.46680217,SYN-1
13.31600447,9.462548555,9.355816672,SYN-1
10.93847634,9.076570067,10.31944265,SYN-1
9.317852406,10.7499026,9.437786784,SYN-1
10.3987486,11.80980749,10.04537534,SYN-1
29.6449481,28.61108832,29.95624086,SYN-1
12.08522193,10.70391436,9.642906145,SYN-1
10.53726252,9.592136234,8.818341461,SYN-1
30.37797695,29.83017351,28.27780944,SYN-1
9.060169239,9.091469941,10.07741423,SYN-1
11.40853889,11.0073886,11.19084554,SYN-1
8.388804467,10.1499611,11.15738397,SYN-1
10.53663658,9.594931473,9.361621079,SYN-1
12.69003747,9.079263083,11.43953843,SYN-1
11.50371983,11.44924693,8.690172737,SYN-1
13.26073332,9.26956768,10.09165107,SYN-1
11.86922248,9.871888599,13.1470354,SYN-1
9.346290631,10.15733287,10.28428954,SYN-1
9.541465336,9.087783699,8.54577305,SYN-1
34.40527084,29.92055206,29.7275899,SYN-1
9.67481756,9.485235956,9.510658675,SYN-1
11.22087616,9.036155306,9.626917325,SYN-1
11.30072766,8.912640463,11.59250508,SYN-1
32.18221143,30.54242102,31.02953371,SYN-1
9.693789195,11.08967177,9.580090812,SYN-1
29.49480294,29.29611576,30.27323994,SYN-1
27.93971394,31.46776647,31.45345219,SYN-1
10.0221432,11.20853929,10.24535425,SYN-1
11.5961472,12.11590654,10.15648351,SYN-1
29.23191704,28.50680786,30.39131983,SYN-1
10.85159137,11.19821717,10.79427889,SYN-1
10.60684744,11.26972778,9.238004252,SYN-1
10.33365009,9.01870082,10.78659475,SYN-1
10.13069564,9.90455638,11.66051138,SYN-1
10.46271543,9.044484391,11.10534602,SYN-1
10.40974624,10.47220206,9.843135153,SYN-1
9.559189084,9.565878448,10.31814435,SYN-1
8.735233337,10.2740192,9.544622731,SYN-1
11.93550283,9.579277681,11.20662985,SYN-1
30.28957094,30.11963604,32.16112414,SYN-1
12.29929179,10.59992721,7.558637207,SYN-1
12.60788204,8.387102752,9.724328838,SYN-1
31.89668116,29.22043477,29.38742893,SYN-1
31.35924239,30.68566701,30.93374978,SYN-1
10.54567159,9.475005323,10.0280841,SYN-1
11.47693855,8.047181975,9.923123564,SYN-1
11.59902185,9.097881234,7.843051487,SYN-1
31.0940167,29.93601328,30.00334589,SYN-1
12.38322814,10.61898404,9.575532987,SYN-1
9.26666042,9.50086463,14.19103959,SYN-1
9.708253257,11.17285998,10.55419873,SYN-1
10.14116067,8.904412056,9.582076157,SYN-1
32.04470351,30.0450719,29.80343303,SYN-1
10.59316147,9.548414337,10.30222184,SYN-1
11.85671489,8.333376486,10.42287711,SYN-1
6.788183526,9.871698332,12.23523067,SYN-1
10.66079031,8.348622315,12.81337606,SYN-1
8.557912091,9.85223357,11.15947527,SYN-1
27.90266508,30.31029554,30.92385787,SYN-1
9.847262877,9.667494591,9.093998097,SYN-1
23.62097316,30.95911151,30.16168742,SYN-1
10.71671955,10.12809789,10.22143047,SYN-1
25.91232902,30.51572357,29.42185798,SYN-1
11.92259885,11.0627226,11.37559468,SYN-1
9.614537218,10.52893448,10.04603804,SYN-1
12.02685592,9.523382643,9.816732729,SYN-1
9.289846675,8.022760655,12.05272502,SYN-1
10.35111069,9.006117848,10.2667682,SYN-1
32.48862422,30.84279305,32.33087677,SYN-1
